event_id;simID;index;Zone Air CO2 Concentration;Zone Mean Air Temperature;Zone Air Relative Humidity;Occupancy;Ventilation;BinaryOccupancy;Datetime;maxOccupants;_volume;presence_shift;event_start;presence_analysis;start_time;end_time;start_co2;end_co2;measurement_decay_constant
;16;9599;769.22;26.76;34.58;0.3333333333333333;0.0;1;04/08  16:00:00;3.0;58.72;1;0;1;;;;;
;22;6719;1246.27;24.78;48.33;0.6666666666666666;0.0;1;04/08  16:00:00;3.0;72.66;1;0;1;;;;;
;16;9600;770.62;26.74;34.64;0.3333333333333333;0.0;1;04/08  16:01:00;3.0;58.72;1;0;1;;;;;
;22;6720;1251.87;24.78;48.43;0.6666666666666666;0.0;1;04/08  16:01:00;3.0;72.66;1;0;1;;;;;
;16;9601;772.04;26.72;34.7;0.3333333333333333;0.0;1;04/08  16:02:00;3.0;58.72;1;0;1;;;;;
;22;6721;1257.47;24.78;48.52;0.6666666666666666;0.0;1;04/08  16:02:00;3.0;72.66;1;0;1;;;;;
;22;6722;1263.06;24.78;48.61;0.6666666666666666;0.0;1;04/08  16:03:00;3.0;72.66;0;0;1;;;;;
;22;6723;1268.65;24.78;48.71;0.6666666666666666;0.0;1;04/08  16:04:00;3.0;72.66;0;0;1;;;;;
;22;6724;1274.23;24.78;48.8;0.6666666666666666;0.0;1;04/08  16:05:00;3.0;72.66;0;0;1;;;;;
;22;6725;1279.8;24.78;48.9;0.6666666666666666;0.0;1;04/08  16:06:00;3.0;72.66;0;0;1;;;;;
;22;6726;1285.36;24.79;48.99;0.6666666666666666;0.0;1;04/08  16:07:00;3.0;72.66;0;0;1;;;;;
;22;6727;1290.92;24.79;49.09;0.6666666666666666;0.0;1;04/08  16:08:00;3.0;72.66;0;0;1;;;;;
;22;6728;1296.46;24.79;49.18;0.6666666666666666;0.0;1;04/08  16:09:00;3.0;72.66;0;0;1;;;;;
;22;6729;1302.01;24.79;49.28;0.6666666666666666;0.0;1;04/08  16:10:00;3.0;72.66;0;0;1;;;;;
;22;6730;1307.54;24.79;49.37;0.6666666666666666;0.0;1;04/08  16:11:00;3.0;72.66;0;0;1;;;;;
;22;6731;1313.07;24.79;49.47;0.6666666666666666;0.0;1;04/08  16:12:00;3.0;72.66;0;0;1;;;;;
;22;6732;1318.59;24.79;49.56;0.6666666666666666;0.0;1;04/08  16:13:00;3.0;72.66;0;0;1;;;;;
;22;6733;1324.1;24.79;49.66;0.6666666666666666;0.0;1;04/08  16:14:00;3.0;72.66;0;0;1;;;;;
;22;6734;1329.61;24.79;49.76;0.6666666666666666;0.0;1;04/08  16:15:00;3.0;72.66;0;0;1;;;;;
;22;6735;1335.11;24.79;49.85;0.6666666666666666;0.0;1;04/08  16:16:00;3.0;72.66;0;0;1;;;;;
;22;6736;1340.6;24.79;49.95;0.6666666666666666;0.0;1;04/08  16:17:00;3.0;72.66;0;0;1;;;;;
;22;6737;1346.09;24.79;50.04;0.6666666666666666;0.0;1;04/08  16:18:00;3.0;72.66;0;0;1;;;;;
;22;6738;1351.56;24.79;50.14;0.6666666666666666;0.0;1;04/08  16:19:00;3.0;72.66;0;0;1;;;;;
;22;6739;1357.04;24.79;50.24;0.6666666666666666;0.0;1;04/08  16:20:00;3.0;72.66;0;0;1;;;;;
;22;6740;1362.5;24.79;50.33;0.6666666666666666;0.0;1;04/08  16:21:00;3.0;72.66;0;0;1;;;;;
;22;6741;1367.96;24.79;50.43;0.6666666666666666;0.0;1;04/08  16:22:00;3.0;72.66;0;0;1;;;;;
;22;6742;1373.41;24.79;50.53;0.6666666666666666;0.0;1;04/08  16:23:00;3.0;72.66;0;0;1;;;;;
;22;6743;1378.85;24.79;50.62;0.6666666666666666;0.0;1;04/08  16:24:00;3.0;72.66;0;0;1;;;;;
;22;6744;1384.29;24.79;50.72;0.6666666666666666;0.0;1;04/08  16:25:00;3.0;72.66;0;0;1;;;;;
;22;6745;1389.72;24.79;50.82;0.6666666666666666;0.0;1;04/08  16:26:00;3.0;72.66;0;0;1;;;;;
;22;6746;1395.14;24.79;50.91;0.6666666666666666;0.0;1;04/08  16:27:00;3.0;72.66;0;0;1;;;;;
;22;6747;1400.55;24.79;51.01;0.6666666666666666;0.0;1;04/08  16:28:00;3.0;72.66;0;0;1;;;;;
;22;6748;1405.96;24.79;51.11;0.6666666666666666;0.0;1;04/08  16:29:00;3.0;72.66;0;0;1;;;;;
;22;6749;1411.36;24.79;51.2;0.6666666666666666;0.0;1;04/08  16:30:00;3.0;72.66;0;0;1;;;;;
;22;6750;1416.76;24.79;51.3;0.6666666666666666;0.0;1;04/08  16:31:00;3.0;72.66;0;0;1;;;;;
;22;6751;1422.15;24.79;51.4;0.6666666666666666;0.0;1;04/08  16:32:00;3.0;72.66;0;0;1;;;;;
;22;6752;1427.53;24.79;51.49;0.6666666666666666;0.0;1;04/08  16:33:00;3.0;72.66;0;0;1;;;;;
;22;6753;1432.9;24.79;51.59;0.6666666666666666;0.0;1;04/08  16:34:00;3.0;72.66;0;0;1;;;;;
;22;6754;1438.27;24.78;51.69;0.6666666666666666;0.0;1;04/08  16:35:00;3.0;72.66;0;0;1;;;;;
;22;6755;1443.63;24.78;51.78;0.6666666666666666;0.0;1;04/08  16:36:00;3.0;72.66;0;0;1;;;;;
;22;6756;1448.98;24.78;51.88;0.6666666666666666;0.0;1;04/08  16:37:00;3.0;72.66;0;0;1;;;;;
;22;6757;1454.33;24.78;51.97;0.6666666666666666;0.0;1;04/08  16:38:00;3.0;72.66;0;0;1;;;;;
;22;6758;1459.67;24.78;52.07;0.6666666666666666;0.0;1;04/08  16:39:00;3.0;72.66;0;0;1;;;;;
;22;6759;1465.0;24.78;52.16;0.6666666666666666;0.0;1;04/08  16:40:00;3.0;72.66;0;0;1;;;;;
;22;6760;1470.32;24.78;52.26;0.6666666666666666;0.0;1;04/08  16:41:00;3.0;72.66;0;0;1;;;;;
;22;6761;1475.64;24.78;52.35;0.6666666666666666;0.0;1;04/08  16:42:00;3.0;72.66;0;0;1;;;;;
;22;6762;1480.96;24.78;52.45;0.6666666666666666;0.0;1;04/08  16:43:00;3.0;72.66;0;0;1;;;;;
;22;6763;1486.26;24.78;52.54;0.6666666666666666;0.0;1;04/08  16:44:00;3.0;72.66;0;0;1;;;;;
;22;6764;1489.73;24.76;52.66;0.3333333333333333;0.0;1;04/08  16:45:00;3.0;72.66;0;0;1;;;;;
;22;6765;1492.03;24.73;52.79;0.3333333333333333;0.0;1;04/08  16:46:00;3.0;72.66;0;0;1;;;;;
;22;6766;1493.92;24.71;52.91;0.3333333333333333;0.0;1;04/08  16:47:00;3.0;72.66;0;0;1;;;;;
;22;6767;1495.76;24.68;53.02;0.3333333333333333;0.0;1;04/08  16:48:00;3.0;72.66;0;0;1;;;;;
;22;6768;1497.65;24.66;53.13;0.3333333333333333;0.0;1;04/08  16:49:00;3.0;72.66;0;0;1;;;;;
;22;6769;1499.56;24.64;53.22;0.3333333333333333;0.0;1;04/08  16:50:00;3.0;72.66;0;0;1;;;;;
;22;6770;1501.49;24.62;53.31;0.3333333333333333;0.0;1;04/08  16:51:00;3.0;72.66;0;0;1;;;;;
;22;6771;1503.42;24.6;53.4;0.3333333333333333;0.0;1;04/08  16:52:00;3.0;72.66;0;0;1;;;;;
;22;6772;1505.35;24.59;53.47;0.3333333333333333;0.0;1;04/08  16:53:00;3.0;72.66;0;0;1;;;;;
;22;6773;1507.27;24.58;53.55;0.3333333333333333;0.0;1;04/08  16:54:00;3.0;72.66;0;0;1;;;;;
;22;6774;1509.19;24.57;53.62;0.3333333333333333;0.0;1;04/08  16:55:00;3.0;72.66;0;0;1;;;;;
;22;6775;1511.11;24.55;53.69;0.3333333333333333;0.0;1;04/08  16:56:00;3.0;72.66;0;0;1;;;;;
;22;6776;1513.02;24.54;53.75;0.3333333333333333;0.0;1;04/08  16:57:00;3.0;72.66;0;0;1;;;;;
;22;6777;1514.94;24.54;53.81;0.3333333333333333;0.0;1;04/08  16:58:00;3.0;72.66;0;0;1;;;;;
;22;6778;1516.85;24.53;53.87;0.3333333333333333;0.0;1;04/08  16:59:00;3.0;72.66;0;0;1;;;;;
;22;6779;1518.75;24.52;53.93;0.3333333333333333;0.0;1;04/08  17:00:00;3.0;72.66;0;0;1;;;;;
;22;6780;1520.66;24.51;53.98;0.3333333333333333;0.0;1;04/08  17:01:00;3.0;72.66;0;0;1;;;;;
;22;6781;1522.56;24.51;54.03;0.3333333333333333;0.0;1;04/08  17:02:00;3.0;72.66;0;0;1;;;;;
;22;6782;1524.46;24.5;54.08;0.3333333333333333;0.0;1;04/08  17:03:00;3.0;72.66;0;0;1;;;;;
;22;6783;1528.19;24.51;54.11;0.6666666666666666;0.0;1;04/08  17:04:00;3.0;72.66;0;0;1;;;;;
;22;6784;1533.07;24.53;54.12;0.6666666666666666;0.0;1;04/08  17:05:00;3.0;72.66;0;0;1;;;;;
;22;6785;1538.36;24.56;54.14;0.6666666666666666;0.0;1;04/08  17:06:00;3.0;72.66;0;0;1;;;;;
;22;6786;1543.69;24.58;54.16;0.6666666666666666;0.0;1;04/08  17:07:00;3.0;72.66;0;0;1;;;;;
;22;6787;1548.97;24.59;54.19;0.6666666666666666;0.0;1;04/08  17:08:00;3.0;72.66;0;0;1;;;;;
;22;6788;1552.37;24.59;54.26;0.3333333333333333;0.0;1;04/08  17:09:00;3.0;72.66;0;0;1;;;;;
;16;10490;456.33;22.65;35.82;0.3333333333333333;0.0;1;04/09  06:51:00;3.0;58.72;0;0;1;;;;;
;16;10491;459.3;22.69;35.78;0.3333333333333333;0.0;1;04/09  06:52:00;3.0;58.72;0;0;1;;;;;
;16;10492;462.65;22.72;35.75;0.3333333333333333;0.0;1;04/09  06:53:00;3.0;58.72;0;0;1;;;;;
;16;10493;466.04;22.75;35.73;0.3333333333333333;0.0;1;04/09  06:54:00;3.0;58.72;0;0;1;;;;;
;16;10494;469.35;22.78;35.71;0.3333333333333333;0.0;1;04/09  06:55:00;3.0;58.72;0;0;1;;;;;
;16;10495;472.62;22.81;35.7;0.3333333333333333;0.0;1;04/09  06:56:00;3.0;58.72;0;0;1;;;;;
;16;10496;477.66;22.86;35.68;0.6666666666666666;0.0;1;04/09  06:57:00;3.0;58.72;0;0;1;;;;;
;16;10497;483.84;22.91;35.65;0.6666666666666666;0.0;1;04/09  06:58:00;3.0;58.72;0;0;1;;;;;
;16;10498;490.39;22.96;35.64;0.6666666666666666;0.0;1;04/09  06:59:00;3.0;58.72;0;0;1;;;;;
;16;10499;496.95;23.01;35.63;0.6666666666666666;0.0;1;04/09  07:00:00;3.0;58.72;0;0;1;;;;;
;16;10500;503.43;23.06;35.63;0.6666666666666666;0.0;1;04/09  07:01:00;3.0;58.72;0;0;1;;;;;
;16;10501;509.82;23.1;35.63;0.6666666666666666;0.0;1;04/09  07:02:00;3.0;58.72;0;0;1;;;;;
;16;10502;516.17;23.14;35.65;0.6666666666666666;0.0;1;04/09  07:03:00;3.0;58.72;0;0;1;;;;;
;16;10503;522.47;23.18;35.66;0.6666666666666666;0.0;1;04/09  07:04:00;3.0;58.72;0;0;1;;;;;
;16;10504;528.74;23.21;35.69;0.6666666666666666;0.0;1;04/09  07:05:00;3.0;58.72;0;0;1;;;;;
3794;22;7624;783.98;22.96;44.39;0.0;0.0;0;04/09  07:05:00;3.0;72.66;1;1;Ignore;;;;;
;16;10505;534.97;23.24;35.71;0.6666666666666666;0.0;1;04/09  07:06:00;3.0;58.72;0;0;1;;;;;
;16;10506;541.16;23.27;35.74;0.6666666666666666;0.0;1;04/09  07:07:00;3.0;58.72;0;0;1;;;;;
;16;10507;547.32;23.3;35.77;0.6666666666666666;0.0;1;04/09  07:08:00;3.0;58.72;0;0;1;;;;;
;16;10508;553.44;23.33;35.81;0.6666666666666666;0.0;1;04/09  07:09:00;3.0;58.72;0;0;1;;;;;
;16;10509;559.52;23.36;35.85;0.6666666666666666;0.0;1;04/09  07:10:00;3.0;58.72;0;0;1;;;;;
;16;10510;565.56;23.38;35.89;0.6666666666666666;0.0;1;04/09  07:11:00;3.0;58.72;0;0;1;;;;;
;16;10511;571.57;23.4;35.93;0.6666666666666666;0.0;1;04/09  07:12:00;3.0;58.72;0;0;1;;;;;
;16;10512;575.72;23.41;35.99;0.3333333333333333;0.0;1;04/09  07:13:00;3.0;58.72;0;0;1;;;;;
;16;10513;578.68;23.39;36.05;0.3333333333333333;0.0;1;04/09  07:14:00;3.0;58.72;0;0;1;;;;;
;16;10514;581.22;23.38;36.12;0.3333333333333333;0.0;1;04/09  07:15:00;3.0;58.72;0;0;1;;;;;
;16;10515;583.69;23.37;36.18;0.3333333333333333;0.0;1;04/09  07:16:00;3.0;58.72;0;0;1;;;;;
;16;10516;586.19;23.36;36.24;0.3333333333333333;0.0;1;04/09  07:17:00;3.0;58.72;0;0;1;;;;;
;16;10517;588.71;23.35;36.3;0.3333333333333333;0.0;1;04/09  07:18:00;3.0;58.72;0;0;1;;;;;
;16;10518;591.24;23.34;36.35;0.3333333333333333;0.0;1;04/09  07:19:00;3.0;58.72;0;0;1;;;;;
;16;10519;595.57;23.35;36.39;0.6666666666666666;0.0;1;04/09  07:20:00;3.0;58.72;0;0;1;;;;;
;16;10520;601.04;23.37;36.43;0.6666666666666666;0.0;1;04/09  07:21:00;3.0;58.72;0;0;1;;;;;
;16;10521;606.88;23.4;36.46;0.6666666666666666;0.0;1;04/09  07:22:00;3.0;58.72;0;0;1;;;;;
;16;10522;612.74;23.43;36.49;0.6666666666666666;0.0;1;04/09  07:23:00;3.0;58.72;0;0;1;;;;;
;16;10523;618.51;23.45;36.53;0.6666666666666666;0.0;1;04/09  07:24:00;3.0;58.72;0;0;1;;;;;
;16;10524;624.21;23.47;36.57;0.6666666666666666;0.0;1;04/09  07:25:00;3.0;58.72;0;0;1;;;;;
;16;10525;629.87;23.49;36.61;0.6666666666666666;0.0;1;04/09  07:26:00;3.0;58.72;0;0;1;;;;;
;16;10526;635.48;23.51;36.66;0.6666666666666666;0.0;1;04/09  07:27:00;3.0;58.72;0;0;1;;;;;
;16;10527;641.07;23.53;36.7;0.6666666666666666;0.0;1;04/09  07:28:00;3.0;58.72;0;0;1;;;;;
;16;10528;646.62;23.55;36.75;0.6666666666666666;0.0;1;04/09  07:29:00;3.0;58.72;0;0;1;;;;;
;16;10529;652.13;23.56;36.8;0.6666666666666666;0.0;1;04/09  07:30:00;3.0;58.72;0;0;1;;;;;
;16;10530;657.62;23.58;36.85;0.6666666666666666;0.0;1;04/09  07:31:00;3.0;58.72;0;0;1;;;;;
;16;10531;663.07;23.59;36.91;0.6666666666666666;0.0;1;04/09  07:32:00;3.0;58.72;0;0;1;;;;;
;16;10532;668.48;23.61;36.96;0.6666666666666666;0.0;1;04/09  07:33:00;3.0;58.72;0;0;1;;;;;
;16;10533;673.87;23.62;37.01;0.6666666666666666;0.0;1;04/09  07:34:00;3.0;58.72;0;0;1;;;;;
;16;10534;679.22;23.63;37.06;0.6666666666666666;0.0;1;04/09  07:35:00;3.0;58.72;0;0;1;;;;;
;16;10535;684.54;23.65;37.12;0.6666666666666666;0.0;1;04/09  07:36:00;3.0;58.72;0;0;1;;;;;
;16;10536;689.82;23.66;37.17;0.6666666666666666;0.0;1;04/09  07:37:00;3.0;58.72;0;0;1;;;;;
;16;10537;695.08;23.67;37.22;0.6666666666666666;0.0;1;04/09  07:38:00;3.0;58.72;0;0;1;;;;;
;16;10538;700.3;23.69;37.27;0.6666666666666666;0.0;1;04/09  07:39:00;3.0;58.72;0;0;1;;;;;
;16;10539;705.49;23.7;37.32;0.6666666666666666;0.0;1;04/09  07:40:00;3.0;58.72;0;0;1;;;;;
;16;10540;710.65;23.72;37.37;0.6666666666666666;0.0;1;04/09  07:41:00;3.0;58.72;0;0;1;;;;;
;16;10541;715.78;23.73;37.42;0.6666666666666666;0.0;1;04/09  07:42:00;3.0;58.72;0;0;1;;;;;
;16;10542;720.87;23.75;37.47;0.6666666666666666;0.0;1;04/09  07:43:00;3.0;58.72;0;0;1;;;;;
;16;10543;725.94;23.76;37.52;0.6666666666666666;0.0;1;04/09  07:44:00;3.0;58.72;0;0;1;;;;;
;16;10544;730.97;23.77;37.56;0.6666666666666666;0.0;1;04/09  07:45:00;3.0;58.72;0;0;1;;;;;
;16;10545;735.98;23.79;37.61;0.6666666666666666;0.0;1;04/09  07:46:00;3.0;58.72;0;0;1;;;;;
;16;10546;740.95;23.8;37.66;0.6666666666666666;0.0;1;04/09  07:47:00;3.0;58.72;0;0;1;;;;;
;16;10547;745.89;23.81;37.71;0.6666666666666666;0.0;1;04/09  07:48:00;3.0;58.72;0;0;1;;;;;
;16;10548;750.81;23.83;37.76;0.6666666666666666;0.0;1;04/09  07:49:00;3.0;58.72;0;0;1;;;;;
;16;10549;755.69;23.84;37.8;0.6666666666666666;0.0;1;04/09  07:50:00;3.0;58.72;0;0;1;;;;;
;16;10550;760.54;23.85;37.85;0.6666666666666666;0.0;1;04/09  07:51:00;3.0;58.72;0;0;1;;;;;
;16;10551;765.37;23.87;37.9;0.6666666666666666;0.0;1;04/09  07:52:00;3.0;58.72;0;0;1;;;;;
;16;10552;770.16;23.88;37.94;0.6666666666666666;0.0;1;04/09  07:53:00;3.0;58.72;0;0;1;;;;;
;16;10553;774.93;23.89;37.99;0.6666666666666666;0.0;1;04/09  07:54:00;3.0;58.72;0;0;1;;;;;
;16;10554;779.66;23.9;38.03;0.6666666666666666;0.0;1;04/09  07:55:00;3.0;58.72;0;0;1;;;;;
;16;10555;784.37;23.92;38.08;0.6666666666666666;0.0;1;04/09  07:56:00;3.0;58.72;0;0;1;;;;;
;16;10556;789.05;23.93;38.12;0.6666666666666666;0.0;1;04/09  07:57:00;3.0;58.72;0;0;1;;;;;
;16;10557;793.7;23.94;38.16;0.6666666666666666;0.0;1;04/09  07:58:00;3.0;58.72;0;0;1;;;;;
;16;10558;798.32;23.96;38.21;0.6666666666666666;0.0;1;04/09  07:59:00;3.0;58.72;0;0;1;;;;;
;16;10559;802.92;23.97;38.25;0.6666666666666666;0.0;1;04/09  08:00:00;3.0;58.72;0;0;1;;;;;
;16;10560;807.48;23.98;38.29;0.6666666666666666;0.0;1;04/09  08:01:00;3.0;58.72;0;0;1;;;;;
;16;10561;812.02;24.0;38.33;0.6666666666666666;0.0;1;04/09  08:02:00;3.0;58.72;0;0;1;;;;;
;16;10562;816.53;24.01;38.37;0.6666666666666666;0.0;1;04/09  08:03:00;3.0;58.72;0;0;1;;;;;
;16;10563;821.01;24.02;38.41;0.6666666666666666;0.0;1;04/09  08:04:00;3.0;58.72;0;0;1;;;;;
;16;10564;825.47;24.04;38.45;0.6666666666666666;0.0;1;04/09  08:05:00;3.0;58.72;0;0;1;;;;;
;16;10565;829.9;24.05;38.49;0.6666666666666666;0.0;1;04/09  08:06:00;3.0;58.72;0;0;1;;;;;
;16;10566;834.3;24.07;38.52;0.6666666666666666;0.0;1;04/09  08:07:00;3.0;58.72;0;0;1;;;;;
;16;10567;838.67;24.09;38.56;0.6666666666666666;0.0;1;04/09  08:08:00;3.0;58.72;0;0;1;;;;;
;16;10568;843.02;24.1;38.59;0.6666666666666666;0.0;1;04/09  08:09:00;3.0;58.72;0;0;1;;;;;
;16;10569;847.34;24.12;38.62;0.6666666666666666;0.0;1;04/09  08:10:00;3.0;58.72;0;0;1;;;;;
;16;10570;851.64;24.13;38.65;0.6666666666666666;0.0;1;04/09  08:11:00;3.0;58.72;0;0;1;;;;;
;16;10571;855.91;24.15;38.68;0.6666666666666666;0.0;1;04/09  08:12:00;3.0;58.72;0;0;1;;;;;
;16;10572;860.15;24.16;38.72;0.6666666666666666;0.0;1;04/09  08:13:00;3.0;58.72;0;0;1;;;;;
;16;10573;864.37;24.18;38.75;0.6666666666666666;0.0;1;04/09  08:14:00;3.0;58.72;0;0;1;;;;;
;16;10574;868.56;24.19;38.78;0.6666666666666666;0.0;1;04/09  08:15:00;3.0;58.72;0;0;1;;;;;
;16;10575;872.72;24.21;38.81;0.6666666666666666;0.0;1;04/09  08:16:00;3.0;58.72;0;0;1;;;;;
;16;10576;876.87;24.23;38.84;0.6666666666666666;0.0;1;04/09  08:17:00;3.0;58.72;0;0;1;;;;;
;16;10577;880.98;24.24;38.87;0.6666666666666666;0.0;1;04/09  08:18:00;3.0;58.72;0;0;1;;;;;
;16;10578;885.07;24.26;38.9;0.6666666666666666;0.0;1;04/09  08:19:00;3.0;58.72;0;0;1;;;;;
;16;10579;889.14;24.27;38.92;0.6666666666666666;0.0;1;04/09  08:20:00;3.0;58.72;0;0;1;;;;;
;16;10580;893.18;24.29;38.95;0.6666666666666666;0.0;1;04/09  08:21:00;3.0;58.72;0;0;1;;;;;
;16;10581;897.19;24.3;38.98;0.6666666666666666;0.0;1;04/09  08:22:00;3.0;58.72;0;0;1;;;;;
;16;10582;901.18;24.32;39.0;0.6666666666666666;0.0;1;04/09  08:23:00;3.0;58.72;0;0;1;;;;;
;16;10583;905.15;24.33;39.03;0.6666666666666666;0.0;1;04/09  08:24:00;3.0;58.72;0;0;1;;;;;
;16;10584;909.09;24.35;39.06;0.6666666666666666;0.0;1;04/09  08:25:00;3.0;58.72;0;0;1;;;;;
;16;10585;913.01;24.37;39.08;0.6666666666666666;0.0;1;04/09  08:26:00;3.0;58.72;0;0;1;;;;;
;16;10586;916.91;24.38;39.1;0.6666666666666666;0.0;1;04/09  08:27:00;3.0;58.72;0;0;1;;;;;
;16;10587;920.78;24.4;39.13;0.6666666666666666;0.0;1;04/09  08:28:00;3.0;58.72;0;0;1;;;;;
3877;22;7707;743.14;23.16;42.75;0.0;0.0;0;04/09  08:28:00;3.0;72.66;1;1;Ignore;;;;;
;16;10588;924.62;24.42;39.15;0.6666666666666666;0.0;1;04/09  08:29:00;3.0;58.72;0;0;1;;;;;
;16;10589;928.45;24.43;39.17;0.6666666666666666;0.0;1;04/09  08:30:00;3.0;58.72;0;0;1;;;;;
;16;10590;932.25;24.45;39.19;0.6666666666666666;0.0;1;04/09  08:31:00;3.0;58.72;0;0;1;;;;;
;16;10591;936.03;24.47;39.21;0.6666666666666666;0.0;1;04/09  08:32:00;3.0;58.72;0;0;1;;;;;
;16;10592;939.78;24.48;39.23;0.6666666666666666;0.0;1;04/09  08:33:00;3.0;58.72;0;0;1;;;;;
;16;10593;943.51;24.5;39.25;0.6666666666666666;0.0;1;04/09  08:34:00;3.0;58.72;0;0;1;;;;;
;16;10594;947.22;24.51;39.27;0.6666666666666666;0.0;1;04/09  08:35:00;3.0;58.72;0;0;1;;;;;
;16;10595;950.9;24.53;39.3;0.6666666666666666;0.0;1;04/09  08:36:00;3.0;58.72;0;0;1;;;;;
;16;10596;954.57;24.55;39.32;0.6666666666666666;0.0;1;04/09  08:37:00;3.0;58.72;0;0;1;;;;;
;16;10597;958.21;24.56;39.34;0.6666666666666666;0.0;1;04/09  08:38:00;3.0;58.72;0;0;1;;;;;
;16;10598;961.83;24.58;39.36;0.6666666666666666;0.0;1;04/09  08:39:00;3.0;58.72;0;0;1;;;;;
;16;10599;965.42;24.59;39.38;0.6666666666666666;0.0;1;04/09  08:40:00;3.0;58.72;0;0;1;;;;;
;16;10600;969.0;24.61;39.4;0.6666666666666666;0.0;1;04/09  08:41:00;3.0;58.72;0;0;1;;;;;
;16;10601;972.55;24.62;39.42;0.6666666666666666;0.0;1;04/09  08:42:00;3.0;58.72;0;0;1;;;;;
;16;10602;976.08;24.64;39.44;0.6666666666666666;0.0;1;04/09  08:43:00;3.0;58.72;0;0;1;;;;;
;16;10603;979.59;24.65;39.46;0.6666666666666666;0.0;1;04/09  08:44:00;3.0;58.72;0;0;1;;;;;
;16;10604;983.08;24.67;39.48;0.6666666666666666;0.0;1;04/09  08:45:00;3.0;58.72;0;0;1;;;;;
;16;10605;986.54;24.68;39.5;0.6666666666666666;0.0;1;04/09  08:46:00;3.0;58.72;0;0;1;;;;;
;16;10606;989.99;24.7;39.53;0.6666666666666666;0.0;1;04/09  08:47:00;3.0;58.72;0;0;1;;;;;
;16;10607;993.41;24.71;39.55;0.6666666666666666;0.0;1;04/09  08:48:00;3.0;58.72;0;0;1;;;;;
;16;10608;996.82;24.72;39.57;0.6666666666666666;0.0;1;04/09  08:49:00;3.0;58.72;0;0;1;;;;;
;16;10609;1000.2;24.74;39.59;0.6666666666666666;0.0;1;04/09  08:50:00;3.0;58.72;0;0;1;;;;;
;22;7729;734.86;23.29;42.15;0.3333333333333333;0.0;1;04/09  08:50:00;3.0;72.66;1;0;1;;;;;
;16;10610;1003.56;24.75;39.6;0.6666666666666666;0.0;1;04/09  08:51:00;3.0;58.72;1;0;1;;;;;
;22;7730;737.4;23.33;42.1;0.3333333333333333;0.0;1;04/09  08:51:00;3.0;72.66;1;0;1;;;;;
;16;10611;1006.9;24.77;39.62;0.6666666666666666;0.0;1;04/09  08:52:00;3.0;58.72;1;0;1;;;;;
;22;7731;740.34;23.36;42.05;0.3333333333333333;0.0;1;04/09  08:52:00;3.0;72.66;1;0;1;;;;;
;16;10612;1010.22;24.78;39.64;0.6666666666666666;0.0;1;04/09  08:53:00;3.0;58.72;1;0;1;;;;;
;22;7732;743.32;23.4;42.01;0.3333333333333333;0.0;1;04/09  08:53:00;3.0;72.66;1;0;1;;;;;
;16;10613;1013.52;24.79;39.66;0.6666666666666666;0.0;1;04/09  08:54:00;3.0;58.72;1;0;1;;;;;
;22;7733;746.26;23.43;41.97;0.3333333333333333;0.0;1;04/09  08:54:00;3.0;72.66;1;0;1;;;;;
;16;10614;1016.8;24.81;39.68;0.6666666666666666;0.0;1;04/09  08:55:00;3.0;58.72;1;0;1;;;;;
;22;7734;749.16;23.46;41.95;0.3333333333333333;0.0;1;04/09  08:55:00;3.0;72.66;1;0;1;;;;;
;16;10615;1020.06;24.82;39.7;0.6666666666666666;0.0;1;04/09  08:56:00;3.0;58.72;1;0;1;;;;;
;22;7735;752.04;23.48;41.92;0.3333333333333333;0.0;1;04/09  08:56:00;3.0;72.66;1;0;1;;;;;
;16;10616;1023.3;24.84;39.72;0.6666666666666666;0.0;1;04/09  08:57:00;3.0;58.72;1;0;1;;;;;
;22;7736;754.91;23.5;41.91;0.3333333333333333;0.0;1;04/09  08:57:00;3.0;72.66;1;0;1;;;;;
;16;10617;1026.52;24.85;39.74;0.6666666666666666;0.0;1;04/09  08:58:00;3.0;58.72;1;0;1;;;;;
;22;7737;757.78;23.52;41.9;0.3333333333333333;0.0;1;04/09  08:58:00;3.0;72.66;1;0;1;;;;;
;16;10618;1029.72;24.86;39.75;0.6666666666666666;0.0;1;04/09  08:59:00;3.0;58.72;1;0;1;;;;;
;22;7738;760.64;23.54;41.89;0.3333333333333333;0.0;1;04/09  08:59:00;3.0;72.66;1;0;1;;;;;
;16;10619;1032.91;24.88;39.77;0.6666666666666666;0.0;1;04/09  09:00:00;3.0;58.72;1;0;1;;;;;
;22;7739;763.51;23.56;41.88;0.3333333333333333;0.0;1;04/09  09:00:00;3.0;72.66;1;0;1;;;;;
;16;10620;1036.07;24.89;39.79;0.6666666666666666;0.0;1;04/09  09:01:00;3.0;58.72;1;0;1;;;;;
;22;7740;766.37;23.58;41.88;0.3333333333333333;0.0;1;04/09  09:01:00;3.0;72.66;1;0;1;;;;;
;16;10621;1039.21;24.9;39.81;0.6666666666666666;0.0;1;04/09  09:02:00;3.0;58.72;1;0;1;;;;;
;22;7741;769.22;23.6;41.88;0.3333333333333333;0.0;1;04/09  09:02:00;3.0;72.66;1;0;1;;;;;
;16;10622;1042.33;24.92;39.83;0.6666666666666666;0.0;1;04/09  09:03:00;3.0;58.72;1;0;1;;;;;
;22;7742;772.08;23.61;41.89;0.3333333333333333;0.0;1;04/09  09:03:00;3.0;72.66;1;0;1;;;;;
