#occupants;presence;date;millis;co2;temperature;humidity;volume;ventilation rate
0.5;true;2024-03-14 12:31:00.000000;1710415860000;516.0;21.0;26.29;70.51;0.0
0.5;true;2024-03-14 12:32:00.000000;1710415920000;518.69;21.0;26.37;70.51;0.0
0.5;true;2024-03-14 12:33:00.000000;1710415980000;521.37;21.0;26.45;70.51;0.0
0.5;true;2024-03-14 12:34:00.000000;1710416040000;524.02;21.0;26.52;70.51;0.0
0.5;true;2024-03-14 12:35:00.000000;1710416100000;526.65;21.0;26.6;70.51;0.0
0.5;true;2024-03-14 12:36:00.000000;1710416160000;529.26;21.0;26.67;70.51;0.0
0.5;true;2024-03-14 12:37:00.000000;1710416220000;531.85;21.0;26.75;70.51;0.0
0.5;true;2024-03-14 12:38:00.000000;1710416280000;534.42;21.0;26.82;70.51;0.0
0.5;true;2024-03-14 12:39:00.000000;1710416340000;536.97;21.0;26.9;70.51;0.0
0.5;true;2024-03-14 12:40:00.000000;1710416400000;539.5;21.0;26.97;70.51;0.0
0.5;true;2024-03-14 12:41:00.000000;1710416460000;542.01;21.0;27.05;70.51;0.0
0.5;true;2024-03-14 12:42:00.000000;1710416520000;544.5;21.0;27.12;70.51;0.0
0.5;true;2024-03-14 12:43:00.000000;1710416580000;546.97;21.0;27.2;70.51;0.0
0.5;true;2024-03-14 12:44:00.000000;1710416640000;549.42;21.0;27.27;70.51;0.0
0.5;true;2024-03-14 12:45:00.000000;1710416700000;551.84;21.0;27.35;70.51;0.0
0.5;true;2024-03-14 12:46:00.000000;1710416760000;554.25;21.0;27.42;70.51;0.0
0.5;true;2024-03-14 12:47:00.000000;1710416820000;556.64;21.0;27.5;70.51;0.0
0.5;true;2024-03-14 12:48:00.000000;1710416880000;559.01;21.0;27.57;70.51;0.0
0.5;true;2024-03-14 12:49:00.000000;1710416940000;561.37;21.0;27.65;70.51;0.0
0.5;true;2024-03-14 12:50:00.000000;1710417000000;563.7;21.0;27.72;70.51;0.0
0.5;true;2024-03-14 12:51:00.000000;1710417060000;566.01;21.0;27.8;70.51;0.0
0.5;true;2024-03-14 12:52:00.000000;1710417120000;568.31;21.0;27.87;70.51;0.0
0.5;true;2024-03-14 12:53:00.000000;1710417180000;570.59;21.0;27.95;70.51;0.0
0.5;true;2024-03-14 12:54:00.000000;1710417240000;572.85;21.0;28.02;70.51;0.0
0.5;true;2024-03-14 12:55:00.000000;1710417300000;575.09;21.0;28.09;70.51;0.0
0.5;true;2024-03-14 12:56:00.000000;1710417360000;577.31;21.0;28.17;70.51;0.0
0.5;true;2024-03-14 12:57:00.000000;1710417420000;579.52;21.0;28.24;70.51;0.0
0.5;true;2024-03-14 12:58:00.000000;1710417480000;581.71;21.0;28.32;70.51;0.0
0.5;true;2024-03-14 12:59:00.000000;1710417540000;583.88;21.0;28.39;70.51;0.0
0.5;true;2024-03-14 13:00:00.000000;1710417600000;586.03;21.0;28.46;70.51;0.0
0.5;true;2024-03-14 13:01:00.000000;1710417660000;588.17;21.0;28.54;70.51;0.0
0.5;true;2024-03-14 13:02:00.000000;1710417720000;590.28;21.0;28.61;70.51;0.0
0.5;true;2024-03-14 13:03:00.000000;1710417780000;592.39;21.0;28.69;70.51;0.0
0.5;true;2024-03-14 13:04:00.000000;1710417840000;594.47;21.0;28.76;70.51;0.0
0.5;true;2024-03-14 13:05:00.000000;1710417900000;596.54;21.0;28.83;70.51;0.0
0.5;true;2024-03-14 13:06:00.000000;1710417960000;598.59;21.0;28.91;70.51;0.0
0.5;true;2024-03-14 13:07:00.000000;1710418020000;600.63;21.0;28.98;70.51;0.0
0.5;true;2024-03-14 13:08:00.000000;1710418080000;602.65;21.0;29.05;70.51;0.0
1.0;true;2024-03-14 13:09:00.000000;1710418140000;606.47;21.01;29.13;70.51;0.0
1.0;true;2024-03-14 13:10:00.000000;1710418200000;611.43;21.04;29.2;70.51;0.0
1.0;true;2024-03-14 13:11:00.000000;1710418260000;616.75;21.06;29.28;70.51;0.0
1.0;true;2024-03-14 13:12:00.000000;1710418320000;622.08;21.08;29.36;70.51;0.0
1.0;true;2024-03-14 13:13:00.000000;1710418380000;627.32;21.1;29.44;70.51;0.0
1.0;true;2024-03-14 13:14:00.000000;1710418440000;632.48;21.12;29.53;70.51;0.0
1.0;true;2024-03-14 13:15:00.000000;1710418500000;637.59;21.14;29.62;70.51;0.0
1.0;true;2024-03-14 13:16:00.000000;1710418560000;642.65;21.16;29.71;70.51;0.0
1.0;true;2024-03-14 13:17:00.000000;1710418620000;647.67;21.17;29.8;70.51;0.0
1.0;true;2024-03-14 13:18:00.000000;1710418680000;652.65;21.18;29.89;70.51;0.0
1.0;true;2024-03-14 13:19:00.000000;1710418740000;657.59;21.2;29.98;70.51;0.0
1.0;true;2024-03-14 13:20:00.000000;1710418800000;662.5;21.21;30.08;70.51;0.0
1.0;true;2024-03-14 13:21:00.000000;1710418860000;667.36;21.22;30.17;70.51;0.0
1.0;true;2024-03-14 13:22:00.000000;1710418920000;672.19;21.23;30.27;70.51;0.0
1.0;true;2024-03-14 13:23:00.000000;1710418980000;676.97;21.24;30.37;70.51;0.0
1.0;true;2024-03-14 13:24:00.000000;1710419040000;681.72;21.25;30.47;70.51;0.0
1.0;true;2024-03-14 13:25:00.000000;1710419100000;686.43;21.26;30.57;70.51;0.0
1.0;true;2024-03-14 13:26:00.000000;1710419160000;691.1;21.27;30.67;70.51;0.0
1.0;true;2024-03-14 13:27:00.000000;1710419220000;695.73;21.27;30.77;70.51;0.0
1.0;true;2024-03-14 13:28:00.000000;1710419280000;700.33;21.28;30.87;70.51;0.0
0.5;true;2024-03-14 13:29:00.000000;1710419340000;703.07;21.27;30.99;70.51;0.0
0.5;true;2024-03-14 13:30:00.000000;1710419400000;704.62;21.24;31.11;70.51;0.0
0.5;true;2024-03-14 13:31:00.000000;1710419460000;705.76;21.21;31.23;70.51;0.0
0.5;true;2024-03-14 13:32:00.000000;1710419520000;706.84;21.18;31.34;70.51;0.0
0.5;true;2024-03-14 13:33:00.000000;1710419580000;707.96;21.16;31.45;70.51;0.0
0.5;true;2024-03-14 13:34:00.000000;1710419640000;709.1;21.14;31.56;70.51;0.0
0.5;true;2024-03-14 13:35:00.000000;1710419700000;710.25;21.12;31.66;70.51;0.0
0.5;true;2024-03-14 13:36:00.000000;1710419760000;711.39;21.1;31.76;70.51;0.0
0.5;true;2024-03-14 13:37:00.000000;1710419820000;712.53;21.08;31.86;70.51;0.0
0.5;true;2024-03-14 13:38:00.000000;1710419880000;713.65;21.07;31.95;70.51;0.0
0.5;true;2024-03-14 13:39:00.000000;1710419940000;714.77;21.06;32.04;70.51;0.0
1.0;true;2024-03-14 13:40:00.000000;1710420000000;717.7;21.07;32.11;70.51;0.0
1.0;true;2024-03-14 13:41:00.000000;1710420060000;721.76;21.09;32.18;70.51;0.0
1.0;true;2024-03-14 13:42:00.000000;1710420120000;726.2;21.11;32.24;70.51;0.0
1.0;true;2024-03-14 13:43:00.000000;1710420180000;730.65;21.14;32.3;70.51;0.0
1.0;true;2024-03-14 13:44:00.000000;1710420240000;735.02;21.16;32.37;70.51;0.0
1.0;true;2024-03-14 13:45:00.000000;1710420300000;739.32;21.18;32.44;70.51;0.0
1.0;true;2024-03-14 13:46:00.000000;1710420360000;743.57;21.2;32.51;70.51;0.0
1.0;true;2024-03-14 13:47:00.000000;1710420420000;747.78;21.22;32.59;70.51;0.0
1.0;true;2024-03-14 13:48:00.000000;1710420480000;751.96;21.23;32.67;70.51;0.0
1.0;true;2024-03-14 13:49:00.000000;1710420540000;756.11;21.25;32.75;70.51;0.0
1.0;true;2024-03-14 13:50:00.000000;1710420600000;760.22;21.26;32.83;70.51;0.0
1.0;true;2024-03-14 13:51:00.000000;1710420660000;764.31;21.28;32.91;70.51;0.0
1.0;true;2024-03-14 13:52:00.000000;1710420720000;768.35;21.29;33.0;70.51;0.0
1.0;true;2024-03-14 13:53:00.000000;1710420780000;772.37;21.3;33.09;70.51;0.0
1.0;true;2024-03-14 13:54:00.000000;1710420840000;776.35;21.31;33.17;70.51;0.0
1.0;true;2024-03-14 13:55:00.000000;1710420900000;780.31;21.32;33.26;70.51;0.0
1.0;true;2024-03-14 13:56:00.000000;1710420960000;784.23;21.33;33.35;70.51;0.0
1.0;true;2024-03-14 13:57:00.000000;1710421020000;788.11;21.34;33.44;70.51;0.0
1.0;true;2024-03-14 13:58:00.000000;1710421080000;791.97;21.34;33.53;70.51;0.0
1.0;true;2024-03-14 13:59:00.000000;1710421140000;795.8;21.35;33.63;70.51;0.0
0.5;true;2024-03-14 14:00:00.000000;1710421200000;797.77;21.34;33.74;70.51;0.0
0.5;true;2024-03-14 14:01:00.000000;1710421260000;798.57;21.31;33.85;70.51;0.0
0.5;true;2024-03-14 14:02:00.000000;1710421320000;798.95;21.28;33.97;70.51;0.0
0.5;true;2024-03-14 14:03:00.000000;1710421380000;799.29;21.26;34.08;70.51;0.0
0.5;true;2024-03-14 14:04:00.000000;1710421440000;799.66;21.23;34.18;70.51;0.0
0.5;true;2024-03-14 14:05:00.000000;1710421500000;800.07;21.21;34.28;70.51;0.0
0.5;true;2024-03-14 14:06:00.000000;1710421560000;800.49;21.19;34.38;70.51;0.0
0.5;true;2024-03-14 14:07:00.000000;1710421620000;800.92;21.18;34.47;70.51;0.0
0.5;true;2024-03-14 14:08:00.000000;1710421680000;801.33;21.16;34.55;70.51;0.0
0.5;true;2024-03-14 14:09:00.000000;1710421740000;801.75;21.15;34.64;70.51;0.0
0.5;true;2024-03-14 14:10:00.000000;1710421800000;802.16;21.13;34.72;70.51;0.0
0.5;true;2024-03-14 14:11:00.000000;1710421860000;802.56;21.12;34.8;70.51;0.0
0.5;true;2024-03-14 14:12:00.000000;1710421920000;802.96;21.11;34.87;70.51;0.0
0.5;true;2024-03-14 14:13:00.000000;1710421980000;803.36;21.1;34.94;70.51;0.0
0.5;true;2024-03-14 14:14:00.000000;1710422040000;803.76;21.09;35.02;70.51;0.0
0.5;true;2024-03-14 14:15:00.000000;1710422100000;804.15;21.08;35.08;70.51;0.0
0.5;true;2024-03-14 14:16:00.000000;1710422160000;804.54;21.07;35.15;70.51;0.0
0.5;true;2024-03-14 14:17:00.000000;1710422220000;804.93;21.06;35.22;70.51;0.0
0.5;true;2024-03-14 14:18:00.000000;1710422280000;805.32;21.06;35.28;70.51;0.0
0.5;true;2024-03-14 14:19:00.000000;1710422340000;805.7;21.05;35.34;70.51;0.0
0.5;true;2024-03-14 14:20:00.000000;1710422400000;806.08;21.04;35.4;70.51;0.0
0.5;true;2024-03-14 14:21:00.000000;1710422460000;806.45;21.04;35.46;70.51;0.0
0.5;true;2024-03-14 14:22:00.000000;1710422520000;806.82;21.03;35.52;70.51;0.0
0.5;true;2024-03-14 14:23:00.000000;1710422580000;807.19;21.03;35.58;70.51;0.0
0.5;true;2024-03-14 14:24:00.000000;1710422640000;807.56;21.02;35.64;70.51;0.0
0.5;true;2024-03-14 14:25:00.000000;1710422700000;807.92;21.02;35.69;70.51;0.0
0.5;true;2024-03-14 14:26:00.000000;1710422760000;808.29;21.01;35.74;70.51;0.0
0.5;true;2024-03-14 14:27:00.000000;1710422820000;808.64;21.01;35.8;70.51;0.0
0.5;true;2024-03-14 14:28:00.000000;1710422880000;809.0;21.01;35.85;70.51;0.0
0.5;true;2024-03-14 14:29:00.000000;1710422940000;809.35;21.0;35.9;70.51;0.0
0.5;true;2024-03-14 14:30:00.000000;1710423000000;809.7;21.0;35.95;70.51;0.0
0.5;true;2024-03-14 14:31:00.000000;1710423060000;810.05;21.0;35.99;70.51;0.0
0.5;true;2024-03-14 14:32:00.000000;1710423120000;810.39;21.0;36.03;70.51;0.0
0.5;true;2024-03-14 14:33:00.000000;1710423180000;810.73;21.0;36.07;70.51;0.0
0.5;true;2024-03-14 14:34:00.000000;1710423240000;811.07;21.0;36.11;70.51;0.0
0.5;true;2024-03-14 14:35:00.000000;1710423300000;811.41;21.0;36.15;70.51;0.0
0.5;true;2024-03-14 14:36:00.000000;1710423360000;811.74;21.0;36.19;70.51;0.0
0.5;true;2024-03-14 14:37:00.000000;1710423420000;812.07;21.0;36.23;70.51;0.0
0.5;true;2024-03-14 14:38:00.000000;1710423480000;812.4;21.0;36.27;70.51;0.0
0.5;true;2024-03-14 14:39:00.000000;1710423540000;812.72;21.0;36.31;70.51;0.0
0.5;true;2024-03-14 14:40:00.000000;1710423600000;813.04;21.0;36.35;70.51;0.0
0.5;true;2024-03-14 14:41:00.000000;1710423660000;813.36;21.0;36.39;70.51;0.0
0.5;true;2024-03-14 14:42:00.000000;1710423720000;813.68;21.0;36.42;70.51;0.0
0.5;true;2024-03-14 14:43:00.000000;1710423780000;814.0;21.0;36.46;70.51;0.0
0.5;true;2024-03-14 14:44:00.000000;1710423840000;814.31;21.0;36.5;70.51;0.0
0.5;true;2024-03-14 14:45:00.000000;1710423900000;814.62;21.0;36.54;70.51;0.0
0.5;true;2024-03-14 14:46:00.000000;1710423960000;814.93;21.0;36.57;70.51;0.0
0.5;true;2024-03-14 14:47:00.000000;1710424020000;815.23;21.0;36.61;70.51;0.0
0.5;true;2024-03-14 14:48:00.000000;1710424080000;815.53;21.0;36.64;70.51;0.0
0.5;true;2024-03-14 14:49:00.000000;1710424140000;815.83;21.0;36.68;70.51;0.0
0.5;true;2024-03-14 14:50:00.000000;1710424200000;816.13;21.0;36.71;70.51;0.0
0.5;true;2024-03-14 14:51:00.000000;1710424260000;816.43;21.0;36.75;70.51;0.0
0.5;true;2024-03-14 14:52:00.000000;1710424320000;816.72;21.0;36.78;70.51;0.0
0.5;true;2024-03-14 14:53:00.000000;1710424380000;817.01;21.0;36.81;70.51;0.0
0.5;true;2024-03-14 14:54:00.000000;1710424440000;817.3;21.0;36.85;70.51;0.0
0.5;true;2024-03-14 14:55:00.000000;1710424500000;817.58;21.0;36.88;70.51;0.0
0.5;true;2024-03-14 14:56:00.000000;1710424560000;817.87;21.0;36.91;70.51;0.0
0.5;true;2024-03-14 14:57:00.000000;1710424620000;818.15;21.0;36.95;70.51;0.0
0.5;true;2024-03-14 14:58:00.000000;1710424680000;818.43;21.0;36.98;70.51;0.0
0.5;true;2024-03-14 14:59:00.000000;1710424740000;818.7;21.0;37.01;70.51;0.0
0.5;true;2024-03-14 15:00:00.000000;1710424800000;818.98;21.0;37.04;70.51;0.0
0.5;true;2024-03-14 15:01:00.000000;1710424860000;819.25;21.0;37.07;70.51;0.0
0.5;true;2024-03-14 15:02:00.000000;1710424920000;819.52;21.0;37.1;70.51;0.0
0.5;true;2024-03-14 15:03:00.000000;1710424980000;819.79;21.0;37.13;70.51;0.0
0.5;true;2024-03-14 15:04:00.000000;1710425040000;820.05;21.0;37.16;70.51;0.0
0.5;true;2024-03-14 15:05:00.000000;1710425100000;820.32;21.0;37.19;70.51;0.0
1.0;true;2024-03-14 15:06:00.000000;1710425160000;822.4;21.02;37.21;70.51;0.0
1.0;true;2024-03-14 15:07:00.000000;1710425220000;748.35;19.54;40.34;70.51;0.63
1.0;true;2024-03-14 15:08:00.000000;1710425280000;658.74;17.86;44.2;70.51;0.63
1.0;true;2024-03-14 15:09:00.000000;1710425340000;590.91;16.73;46.98;70.51;0.63
1.0;true;2024-03-14 15:10:00.000000;1710425400000;547.41;16.11;48.49;70.51;0.63
1.0;true;2024-03-14 15:11:00.000000;1710425460000;519.71;15.8;49.24;70.51;0.63
1.0;true;2024-03-14 15:12:00.000000;1710425520000;500.83;15.62;49.64;70.51;0.63
1.0;true;2024-03-14 15:13:00.000000;1710425580000;487.2;15.5;49.9;70.51;0.63
1.0;true;2024-03-14 15:14:00.000000;1710425640000;477.18;15.41;50.06;70.51;0.63
1.0;true;2024-03-14 15:15:00.000000;1710425700000;469.84;15.36;50.17;70.51;0.63
1.0;true;2024-03-14 15:16:00.000000;1710425760000;464.51;15.32;50.23;70.51;0.63
1.0;true;2024-03-14 15:17:00.000000;1710425820000;465.77;16.15;47.65;70.51;0.0
1.0;true;2024-03-14 15:18:00.000000;1710425880000;470.45;17.37;44.11;70.51;0.0
1.0;true;2024-03-14 15:19:00.000000;1710425940000;476.15;18.64;40.79;70.51;0.0
1.0;true;2024-03-14 15:20:00.000000;1710426000000;482.05;19.81;37.97;70.51;0.0
1.0;true;2024-03-14 15:21:00.000000;1710426060000;488.07;20.91;35.54;70.51;0.0
1.0;true;2024-03-14 15:22:00.000000;1710426120000;494.22;21.37;34.62;70.51;0.0
1.0;true;2024-03-14 15:23:00.000000;1710426180000;500.42;21.44;34.58;70.51;0.0
1.0;true;2024-03-14 15:24:00.000000;1710426240000;506.6;21.37;34.82;70.51;0.0
1.0;true;2024-03-14 15:25:00.000000;1710426300000;512.72;21.29;35.08;70.51;0.0
1.0;true;2024-03-14 15:26:00.000000;1710426360000;518.8;21.24;35.28;70.51;0.0
1.0;true;2024-03-14 15:27:00.000000;1710426420000;524.81;21.21;35.43;70.51;0.0
1.0;true;2024-03-14 15:28:00.000000;1710426480000;530.78;21.19;35.57;70.51;0.0
1.0;true;2024-03-14 15:29:00.000000;1710426540000;536.7;21.17;35.69;70.51;0.0
1.0;true;2024-03-14 15:30:00.000000;1710426600000;542.58;21.16;35.81;70.51;0.0
1.0;true;2024-03-14 15:31:00.000000;1710426660000;548.41;21.15;35.92;70.51;0.0
1.0;true;2024-03-14 15:32:00.000000;1710426720000;554.19;21.13;36.03;70.51;0.0
1.0;true;2024-03-14 15:33:00.000000;1710426780000;559.92;21.13;36.13;70.51;0.0
1.0;true;2024-03-14 15:34:00.000000;1710426840000;565.61;21.12;36.23;70.51;0.0
1.0;true;2024-03-14 15:35:00.000000;1710426900000;571.25;21.11;36.33;70.51;0.0
1.0;true;2024-03-14 15:36:00.000000;1710426960000;576.85;21.11;36.42;70.51;0.0
1.0;true;2024-03-14 15:37:00.000000;1710427020000;582.4;21.1;36.51;70.51;0.0
1.0;true;2024-03-14 15:38:00.000000;1710427080000;587.91;21.1;36.6;70.51;0.0
1.0;true;2024-03-14 15:39:00.000000;1710427140000;593.38;21.1;36.69;70.51;0.0
1.0;true;2024-03-14 15:40:00.000000;1710427200000;598.8;21.09;36.77;70.51;0.0
1.0;true;2024-03-14 15:41:00.000000;1710427260000;604.17;21.09;36.85;70.51;0.0
1.0;true;2024-03-14 15:42:00.000000;1710427320000;609.51;21.09;36.93;70.51;0.0
1.0;true;2024-03-14 15:43:00.000000;1710427380000;614.8;21.09;37.01;70.51;0.0
1.0;true;2024-03-14 15:44:00.000000;1710427440000;620.05;21.09;37.09;70.51;0.0
1.0;true;2024-03-14 15:45:00.000000;1710427500000;625.25;21.09;37.17;70.51;0.0
1.0;true;2024-03-14 15:46:00.000000;1710427560000;630.42;21.09;37.24;70.51;0.0
1.0;true;2024-03-14 15:47:00.000000;1710427620000;635.54;21.09;37.32;70.51;0.0
1.0;true;2024-03-14 15:48:00.000000;1710427680000;640.62;21.09;37.39;70.51;0.0
1.0;true;2024-03-14 15:49:00.000000;1710427740000;645.67;21.09;37.46;70.51;0.0
1.0;true;2024-03-14 15:50:00.000000;1710427800000;650.67;21.09;37.53;70.51;0.0
1.0;true;2024-03-14 15:51:00.000000;1710427860000;655.63;21.09;37.61;70.51;0.0
1.0;true;2024-03-14 15:52:00.000000;1710427920000;660.55;21.09;37.68;70.51;0.0
1.0;true;2024-03-14 15:53:00.000000;1710427980000;665.43;21.09;37.74;70.51;0.0
1.0;true;2024-03-14 15:54:00.000000;1710428040000;670.27;21.09;37.81;70.51;0.0
1.0;true;2024-03-14 15:55:00.000000;1710428100000;675.08;21.09;37.88;70.51;0.0
1.0;true;2024-03-14 15:56:00.000000;1710428160000;679.84;21.09;37.95;70.51;0.0
1.0;true;2024-03-14 15:57:00.000000;1710428220000;684.57;21.09;38.02;70.51;0.0
1.0;true;2024-03-14 15:58:00.000000;1710428280000;689.26;21.09;38.08;70.51;0.0
1.0;true;2024-03-14 15:59:00.000000;1710428340000;693.91;21.09;38.15;70.51;0.0
1.0;true;2024-03-14 16:00:00.000000;1710428400000;698.52;21.09;38.21;70.51;0.0
1.0;true;2024-03-14 16:01:00.000000;1710428460000;703.1;21.09;38.28;70.51;0.0
1.0;true;2024-03-14 16:02:00.000000;1710428520000;707.64;21.09;38.34;70.51;0.0
1.0;true;2024-03-14 16:03:00.000000;1710428580000;712.15;21.09;38.41;70.51;0.0
1.0;true;2024-03-14 16:04:00.000000;1710428640000;716.61;21.09;38.47;70.51;0.0
1.0;true;2024-03-14 16:05:00.000000;1710428700000;721.05;21.09;38.53;70.51;0.0
1.0;true;2024-03-14 16:06:00.000000;1710428760000;725.44;21.09;38.59;70.51;0.0
1.0;true;2024-03-14 16:07:00.000000;1710428820000;729.8;21.09;38.66;70.51;0.0
1.0;true;2024-03-14 16:08:00.000000;1710428880000;734.13;21.09;38.72;70.51;0.0
1.0;true;2024-03-14 16:09:00.000000;1710428940000;738.42;21.09;38.78;70.51;0.0
1.0;true;2024-03-14 16:10:00.000000;1710429000000;742.68;21.09;38.84;70.51;0.0
1.0;true;2024-03-14 16:11:00.000000;1710429060000;746.9;21.1;38.9;70.51;0.0
1.0;true;2024-03-14 16:12:00.000000;1710429120000;751.09;21.1;38.95;70.51;0.0
1.0;true;2024-03-14 16:13:00.000000;1710429180000;755.25;21.1;39.01;70.51;0.0
1.0;true;2024-03-14 16:14:00.000000;1710429240000;759.37;21.1;39.07;70.51;0.0
1.0;true;2024-03-14 16:15:00.000000;1710429300000;763.46;21.1;39.13;70.51;0.0
1.0;true;2024-03-14 16:16:00.000000;1710429360000;767.52;21.1;39.18;70.51;0.0
1.0;true;2024-03-14 16:17:00.000000;1710429420000;771.54;21.1;39.24;70.51;0.0
1.0;true;2024-03-14 16:18:00.000000;1710429480000;775.53;21.1;39.3;70.51;0.0
1.0;true;2024-03-14 16:19:00.000000;1710429540000;779.49;21.1;39.35;70.51;0.0
1.0;true;2024-03-14 16:20:00.000000;1710429600000;783.42;21.1;39.41;70.51;0.0
1.0;true;2024-03-14 16:21:00.000000;1710429660000;787.32;21.1;39.46;70.51;0.0
1.0;true;2024-03-14 16:22:00.000000;1710429720000;791.18;21.1;39.52;70.51;0.0
1.0;true;2024-03-14 16:23:00.000000;1710429780000;795.01;21.09;39.57;70.51;0.0
1.0;true;2024-03-14 16:24:00.000000;1710429840000;798.82;21.09;39.62;70.51;0.0
1.0;true;2024-03-14 16:25:00.000000;1710429900000;802.59;21.09;39.68;70.51;0.0
1.0;true;2024-03-14 16:26:00.000000;1710429960000;806.33;21.09;39.73;70.51;0.0
1.0;true;2024-03-14 16:27:00.000000;1710430020000;810.05;21.09;39.78;70.51;0.0
1.0;true;2024-03-14 16:28:00.000000;1710430080000;813.73;21.09;39.84;70.51;0.0
1.0;true;2024-03-14 16:29:00.000000;1710430140000;817.38;21.09;39.89;70.51;0.0
1.0;true;2024-03-14 16:30:00.000000;1710430200000;821.01;21.09;39.94;70.51;0.0
1.0;true;2024-03-14 16:31:00.000000;1710430260000;824.6;21.09;39.99;70.51;0.0
1.0;true;2024-03-14 16:32:00.000000;1710430320000;828.17;21.09;40.04;70.51;0.0
1.0;true;2024-03-14 16:33:00.000000;1710430380000;831.71;21.09;40.09;70.51;0.0
1.0;true;2024-03-14 16:34:00.000000;1710430440000;835.21;21.09;40.14;70.51;0.0
1.0;true;2024-03-14 16:35:00.000000;1710430500000;838.7;21.09;40.19;70.51;0.0
1.0;true;2024-03-14 16:36:00.000000;1710430560000;842.15;21.09;40.24;70.51;0.0
1.0;true;2024-03-14 16:37:00.000000;1710430620000;845.57;21.09;40.29;70.51;0.0
1.0;true;2024-03-14 16:38:00.000000;1710430680000;848.97;21.09;40.33;70.51;0.0
1.0;true;2024-03-14 16:39:00.000000;1710430740000;852.34;21.09;40.38;70.51;0.0
1.0;true;2024-03-14 16:40:00.000000;1710430800000;855.69;21.09;40.43;70.51;0.0
1.0;true;2024-03-14 16:41:00.000000;1710430860000;859.0;21.08;40.47;70.51;0.0
1.0;true;2024-03-14 16:42:00.000000;1710430920000;862.29;21.08;40.52;70.51;0.0
1.0;true;2024-03-14 16:43:00.000000;1710430980000;865.56;21.08;40.56;70.51;0.0
1.0;true;2024-03-14 16:44:00.000000;1710431040000;868.8;21.08;40.61;70.51;0.0
1.0;true;2024-03-14 16:45:00.000000;1710431100000;872.01;21.08;40.65;70.51;0.0
1.0;true;2024-03-14 16:46:00.000000;1710431160000;875.19;21.08;40.69;70.51;0.0
1.0;true;2024-03-14 16:47:00.000000;1710431220000;878.35;21.08;40.74;70.51;0.0
0.5;true;2024-03-14 16:48:00.000000;1710431280000;879.67;21.06;40.81;70.51;0.0
0.5;true;2024-03-14 16:49:00.000000;1710431340000;879.81;21.03;40.89;70.51;0.0
0.5;true;2024-03-14 16:50:00.000000;1710431400000;879.55;21.0;40.95;70.51;0.0
0.5;true;2024-03-14 16:51:00.000000;1710431460000;879.24;21.0;40.94;70.51;0.0
0.5;true;2024-03-14 16:52:00.000000;1710431520000;878.97;21.0;40.93;70.51;0.0
0.5;true;2024-03-14 16:53:00.000000;1710431580000;878.75;21.0;40.93;70.51;0.0
0.5;true;2024-03-14 16:54:00.000000;1710431640000;878.54;21.0;40.92;70.51;0.0
0.5;true;2024-03-14 16:55:00.000000;1710431700000;878.34;21.0;40.91;70.51;0.0
0.5;true;2024-03-14 16:56:00.000000;1710431760000;878.13;21.0;40.91;70.51;0.0
0.5;true;2024-03-14 16:57:00.000000;1710431820000;877.93;21.0;40.9;70.51;0.0
0.5;true;2024-03-14 16:58:00.000000;1710431880000;877.73;21.0;40.89;70.51;0.0
0.5;true;2024-03-14 16:59:00.000000;1710431940000;877.53;21.0;40.88;70.51;0.0
0.5;true;2024-03-14 17:00:00.000000;1710432000000;877.34;21.0;40.88;70.51;0.0
0.5;true;2024-03-14 17:01:00.000000;1710432060000;877.14;21.0;40.87;70.51;0.0
0.5;true;2024-03-14 17:02:00.000000;1710432120000;876.95;21.0;40.86;70.51;0.0
0.5;true;2024-03-14 17:03:00.000000;1710432180000;876.75;21.0;40.86;70.51;0.0
0.5;true;2024-03-14 17:04:00.000000;1710432240000;876.56;21.0;40.85;70.51;0.0
0.0;false;2024-03-14 17:05:00.000000;1710432300000;874.55;21.0;40.82;70.51;0.0
0.0;false;2024-03-14 17:06:00.000000;1710432360000;871.4;21.0;40.77;70.51;0.0
0.0;false;2024-03-14 17:07:00.000000;1710432420000;867.88;21.0;40.72;70.51;0.0
0.0;false;2024-03-14 17:08:00.000000;1710432480000;864.33;21.0;40.66;70.51;0.0
0.0;false;2024-03-14 17:09:00.000000;1710432540000;860.85;21.0;40.61;70.51;0.0
0.0;false;2024-03-14 17:10:00.000000;1710432600000;857.44;21.0;40.56;70.51;0.0
0.0;false;2024-03-14 17:11:00.000000;1710432660000;854.07;21.0;40.51;70.51;0.0
0.0;false;2024-03-14 17:12:00.000000;1710432720000;850.73;21.0;40.46;70.51;0.0
0.0;false;2024-03-14 17:13:00.000000;1710432780000;847.42;21.0;40.41;70.51;0.0
0.0;false;2024-03-14 17:14:00.000000;1710432840000;844.13;21.0;40.36;70.51;0.0
0.0;false;2024-03-14 17:15:00.000000;1710432900000;840.87;21.0;40.31;70.51;0.0
