#occupants;presence;date;millis;co2;temperature;humidity;volume;ventilation rate
0;False;2025-02-11 06:21:47.909000;1739254907909;1098.63;21.61;47.2;65;0.25
0;False;2025-02-11 06:21:52.961000;1739254912961;1098.81;21.64;47.22;65;0.25
0;False;2025-02-11 06:21:58.014000;1739254918014;1098.47;21.61;47.23;65;0.25
0;False;2025-02-11 06:22:03.067000;1739254923067;1098.68;21.62;47.32;65;0.25
0;False;2025-02-11 06:22:08.118000;1739254928118;1098.21;21.62;47.4;65;0.25
0;False;2025-02-11 06:22:13.171000;1739254933171;1098.46;21.62;47.33;65;0.25
0;False;2025-02-11 06:22:18.223000;1739254938223;1098.09;21.62;47.34;65;0.25
0;False;2025-02-11 06:22:23.278000;1739254943278;1098.03;21.64;47.33;65;0.25
0;False;2025-02-11 06:22:28.331000;1739254948331;1098.91;21.62;47.3;65;0.25
0;False;2025-02-11 06:22:33.418000;1739254953418;1099.41;21.62;47.29;65;0.25
0;False;2025-02-11 06:22:38.471000;1739254958471;1099.62;21.61;47.26;65;0.25
0;False;2025-02-11 06:22:43.524000;1739254963524;1099.43;21.62;47.24;65;0.25
0;False;2025-02-11 06:22:48.578000;1739254968578;1099.34;21.62;47.2;65;0.25
0;False;2025-02-11 06:22:53.630000;1739254973630;1099.37;21.61;47.15;65;0.25
0;False;2025-02-11 06:22:58.683000;1739254978683;1100.07;21.62;47.2;65;0.25
0;False;2025-02-11 06:23:03.735000;1739254983735;1099.21;21.6;47.21;65;0.25
0;False;2025-02-11 06:23:08.789000;1739254988789;1099.71;21.62;47.28;65;0.25
0;False;2025-02-11 06:23:13.842000;1739254993842;1098.86;21.62;47.28;65;0.25
0;False;2025-02-11 06:23:18.894000;1739254998894;1099.58;21.61;47.27;65;0.25
0;False;2025-02-11 06:23:23.947000;1739255003947;1099.59;21.62;47.29;65;0.25
0;False;2025-02-11 06:23:28.999000;1739255008999;1099.8;21.61;47.27;65;0.25
0;False;2025-02-11 06:23:34.051000;1739255014051;1099.36;21.61;47.24;65;0.25
0;False;2025-02-11 06:23:39.104000;1739255019104;1099.14;21.62;47.27;65;0.25
0;False;2025-02-11 06:23:44.156000;1739255024156;1099.75;21.62;47.23;65;0.25
0;False;2025-02-11 06:23:49.246000;1739255029246;1099.64;21.6;47.29;65;0.25
0;False;2025-02-11 06:23:54.298000;1739255034298;1099.23;21.6;47.29;65;0.25
0;False;2025-02-11 06:23:59.351000;1739255039351;1099;21.61;47.3;65;0.25
0;False;2025-02-11 06:24:04.404000;1739255044404;1098.34;21.62;47.37;65;0.25
0;False;2025-02-11 06:24:09.456000;1739255049456;1098.39;21.61;47.31;65;0.25
0;False;2025-02-11 06:24:14.509000;1739255054509;1098.22;21.62;47.38;65;0.25
0;False;2025-02-11 06:24:19.562000;1739255059562;1097.98;21.62;47.41;65;0.25
0;False;2025-02-11 06:24:24.615000;1739255064615;1097.96;21.62;47.34;65;0.25
0;False;2025-02-11 06:24:29.667000;1739255069667;1097.71;21.6;47.25;65;0.25
0;False;2025-02-11 06:24:34.721000;1739255074721;1098;21.64;47.22;65;0.25
0;False;2025-02-11 06:24:39.774000;1739255079774;1098.09;21.62;47.24;65;0.25
0;False;2025-02-11 06:24:44.826000;1739255084826;1098.23;21.62;47.26;65;0.25
0;False;2025-02-11 06:24:49.879000;1739255089879;1098.57;21.62;47.28;65;0.25
0;False;2025-02-11 06:24:54.931000;1739255094931;1098.79;21.64;47.29;65;0.25
0;False;2025-02-11 06:24:59.984000;1739255099984;1098.49;21.62;47.32;65;0.25
0;False;2025-02-11 06:25:05.071000;1739255105071;1098.63;21.61;47.26;65;0.25
0;False;2025-02-11 06:25:10.124000;1739255110124;1097.9;21.64;47.16;65;0.25
0;False;2025-02-11 06:25:15.176000;1739255115176;1097.79;21.62;47.18;65;0.25
0;False;2025-02-11 06:25:20.230000;1739255120230;1097.37;21.6;47.21;65;0.25
0;False;2025-02-11 06:25:25.282000;1739255125282;1097.7;21.61;47.18;65;0.25
0;False;2025-02-11 06:25:30.336000;1739255130336;1097.9;21.61;47.18;65;0.25
0;False;2025-02-11 06:25:35.388000;1739255135388;1097.6;21.62;47.22;65;0.25
0;False;2025-02-11 06:25:40.441000;1739255140441;1097.64;21.64;47.19;65;0.25
0;False;2025-02-11 06:25:45.493000;1739255145493;1097.24;21.61;47.23;65;0.25
0;False;2025-02-11 06:25:50.547000;1739255150547;1096.65;21.61;47.26;65;0.25
0;False;2025-02-11 06:25:55.600000;1739255155600;1096.37;21.62;47.27;65;0.25
0;False;2025-02-11 06:26:00.652000;1739255160652;1096.17;21.6;47.28;65;0.25
0;False;2025-02-11 06:26:05.706000;1739255165706;1096.05;21.6;47.27;65;0.25
0;False;2025-02-11 06:26:10.758000;1739255170758;1096.74;21.61;47.28;65;0.25
0;False;2025-02-11 06:26:20.946000;1739255180946;1097.07;21.58;47.24;65;0.25
0;False;2025-02-11 06:26:26.033000;1739255186033;1097.19;21.6;47.21;65;0.25
0;False;2025-02-11 06:26:31.086000;1739255191086;1097.02;21.61;47.2;65;0.25
0;False;2025-02-11 06:26:36.138000;1739255196138;1097.43;21.61;47.17;65;0.25
0;False;2025-02-11 06:26:41.191000;1739255201191;1098.15;21.6;47.21;65;0.25
0;False;2025-02-11 06:26:46.243000;1739255206243;1097.72;21.61;47.24;65;0.25
0;False;2025-02-11 06:26:51.297000;1739255211297;1098.15;21.6;47.27;65;0.25
0;False;2025-02-11 06:26:56.350000;1739255216350;1098.72;21.61;47.27;65;0.25
0;False;2025-02-11 06:27:01.403000;1739255221403;1098.84;21.61;47.3;65;0.25
0;False;2025-02-11 06:27:06.456000;1739255226456;1098.68;21.62;47.27;65;0.25
0;False;2025-02-11 06:27:11.508000;1739255231508;1099.48;21.61;47.27;65;0.25
0;False;2025-02-11 06:27:16.561000;1739255236561;1099.48;21.6;47.24;65;0.25
0;False;2025-02-11 06:27:21.614000;1739255241614;1100.61;21.6;47.28;65;0.25
0;False;2025-02-11 06:27:26.666000;1739255246666;1101.2;21.61;47.2;65;0.25
0;False;2025-02-11 06:27:31.719000;1739255251719;1101.31;21.58;47.23;65;0.25
0;False;2025-02-11 06:27:36.773000;1739255256773;1101.55;21.61;47.27;65;0.25
0;False;2025-02-11 06:27:41.862000;1739255261862;1101.71;21.6;47.33;65;0.25
0;False;2025-02-11 06:27:46.914000;1739255266914;1102.15;21.61;47.29;65;0.25
0;False;2025-02-11 06:27:51.966000;1739255271966;1101.74;21.6;47.37;65;0.25
0;False;2025-02-11 06:27:57.019000;1739255277019;1101.79;21.61;47.36;65;0.25
0;False;2025-02-11 06:28:02.070000;1739255282070;1101.63;21.58;47.41;65;0.25
0;False;2025-02-11 06:28:07.124000;1739255287124;1101.96;21.6;47.37;65;0.25
0;False;2025-02-11 06:28:12.176000;1739255292176;1101.83;21.61;47.29;65;0.25
0;False;2025-02-11 06:28:17.228000;1739255297228;1101.43;21.6;47.25;65;0.25
0;False;2025-02-11 06:28:22.283000;1739255302283;1101.6;21.58;47.28;65;0.25
0;False;2025-02-11 06:28:27.335000;1739255307335;1101.85;21.62;47.23;65;0.25
0;False;2025-02-11 06:28:32.388000;1739255312388;1102.07;21.61;47.24;65;0.25
0;False;2025-02-11 06:28:37.441000;1739255317441;1102.24;21.58;47.28;65;0.25
0;False;2025-02-11 06:28:42.494000;1739255322494;1101.85;21.6;47.27;65;0.25
0;False;2025-02-11 06:28:47.546000;1739255327546;1101.85;21.61;47.3;65;0.25
0;False;2025-02-11 06:28:52.598000;1739255332598;1102.16;21.61;47.29;65;0.25
0;False;2025-02-11 06:28:57.652000;1739255337652;1101.99;21.6;47.3;65;0.25
0;False;2025-02-11 06:29:02.741000;1739255342741;1102.53;21.58;47.32;65;0.25
0;False;2025-02-11 06:29:07.794000;1739255347794;1103.09;21.61;47.39;65;0.25
0;False;2025-02-11 06:29:12.846000;1739255352846;1103.03;21.61;47.4;65;0.25
0;False;2025-02-11 06:29:17.898000;1739255357898;1103.13;21.6;47.44;65;0.25
0;False;2025-02-11 06:29:22.951000;1739255362951;1103.5;21.6;47.51;65;0.25
0;False;2025-02-11 06:29:28.003000;1739255368003;1104.15;21.6;47.51;65;0.25
0;False;2025-02-11 06:29:33.056000;1739255373056;1104.68;21.61;47.55;65;0.25
0;False;2025-02-11 06:29:38.108000;1739255378108;1105.32;21.6;47.51;65;0.25
0;False;2025-02-11 06:29:43.160000;1739255383160;1105.57;21.58;47.51;65;0.25
0;False;2025-02-11 06:29:48.278000;1739255388278;1106.84;21.6;47.51;65;0.25
0;False;2025-02-11 06:29:53.331000;1739255393331;1106.47;21.6;47.51;65;0.25
0;False;2025-02-11 06:29:58.383000;1739255398383;1106.94;21.6;47.55;65;0.25
0;False;2025-02-11 06:30:03.436000;1739255403436;1108.2;21.6;47.56;65;0.25
0;False;2025-02-11 06:30:08.524000;1739255408524;1108.27;21.6;47.51;65;0.25
0;False;2025-02-11 06:30:13.576000;1739255413576;1108.53;21.6;47.48;65;0.25
0;False;2025-02-11 06:30:18.628000;1739255418628;1108.7;21.62;47.37;65;0.25
0;False;2025-02-11 06:30:23.680000;1739255423680;1108.69;21.58;47.32;65;0.25
0;False;2025-02-11 06:30:28.734000;1739255428734;1108.55;21.6;47.34;65;0.25
0;False;2025-02-11 06:30:33.788000;1739255433788;1108.67;21.61;47.33;65;0.25
0;False;2025-02-11 06:30:38.840000;1739255438840;1108.9;21.61;47.3;65;0.25
0;False;2025-02-11 06:30:43.893000;1739255443893;1108.64;21.6;47.27;65;0.25
0;False;2025-02-11 06:30:48.946000;1739255448946;1108.68;21.6;47.28;65;0.25
0;False;2025-02-11 06:30:54.000000;1739255454000;1109.2;21.6;47.36;65;0.25
0;False;2025-02-11 06:30:59.052000;1739255459052;1109.11;21.55;47.34;65;0.25
0;False;2025-02-11 06:31:04.106000;1739255464106;1109.2;21.58;47.34;65;0.25
0;False;2025-02-11 06:31:09.158000;1739255469158;1109.65;21.6;47.34;65;0.25
0;False;2025-02-11 06:31:14.211000;1739255474211;1109.88;21.61;47.33;65;0.25
0;False;2025-02-11 06:31:19.266000;1739255479266;1109.7;21.61;47.35;65;0.25
0;False;2025-02-11 06:31:24.353000;1739255484353;1109.23;21.6;47.36;65;0.25
0;False;2025-02-11 06:31:29.406000;1739255489406;1109.19;21.58;47.29;65;0.25
0;False;2025-02-11 06:31:39.594000;1739255499594;1108.09;21.57;47.27;65;0.25
0;False;2025-02-11 06:31:44.647000;1739255504647;1108.34;21.6;47.34;65;0.25
0;False;2025-02-11 06:31:49.699000;1739255509699;1108.18;21.57;47.31;65;0.25
0;False;2025-02-11 06:31:54.752000;1739255514752;1108.54;21.58;47.34;65;0.25
0;False;2025-02-11 06:31:59.805000;1739255519805;1108.83;21.58;47.28;65;0.25
0;False;2025-02-11 06:32:04.860000;1739255524860;1108.43;21.6;47.22;65;0.25
0;False;2025-02-11 06:32:09.912000;1739255529912;1109.6;21.6;47.22;65;0.25
0;False;2025-02-11 06:32:14.964000;1739255534964;1108.67;21.58;47.22;65;0.25
0;False;2025-02-11 06:32:20.018000;1739255540018;1108.61;21.6;47.3;65;0.25
0;False;2025-02-11 06:32:25.071000;1739255545071;1108.49;21.58;47.28;65;0.25
0;False;2025-02-11 06:32:30.125000;1739255550125;1108.66;21.61;47.3;65;0.25
0;False;2025-02-11 06:32:35.177000;1739255555177;1108.7;21.58;47.36;65;0.25
0;False;2025-02-11 06:32:40.231000;1739255560231;1108.54;21.6;47.3;65;0.25
0;False;2025-02-11 06:32:45.283000;1739255565283;1108.07;21.6;47.25;65;0.25
0;False;2025-02-11 06:32:50.373000;1739255570373;1107.88;21.57;47.22;65;0.25
0;False;2025-02-11 06:32:55.426000;1739255575426;1107.8;21.58;47.23;65;0.25
0;False;2025-02-11 06:33:00.478000;1739255580478;1107.98;21.58;47.24;65;0.25
0;False;2025-02-11 06:33:05.531000;1739255585531;1108.14;21.58;47.28;65;0.25
0;False;2025-02-11 06:33:15.640000;1739255595640;1107.96;21.57;47.32;65;0.25
0;False;2025-02-11 06:33:20.693000;1739255600693;1107.83;21.6;47.35;65;0.25
0;False;2025-02-11 06:33:30.880000;1739255610880;1107.41;21.58;47.3;65;0.25
0;False;2025-02-11 06:33:41.068000;1739255621068;1107.56;21.58;47.3;65;0.25
0;False;2025-02-11 06:33:46.121000;1739255626121;1107.29;21.58;47.28;65;0.25
0;False;2025-02-11 06:33:51.175000;1739255631175;1106.99;21.58;47.29;65;0.25
0;False;2025-02-11 06:33:56.229000;1739255636229;1106.5;21.61;47.22;65;0.25
0;False;2025-02-11 06:34:01.281000;1739255641281;1105.51;21.6;47.19;65;0.25
0;False;2025-02-11 06:34:06.335000;1739255646335;1105.3;21.58;47.2;65;0.25
0;False;2025-02-11 06:34:11.387000;1739255651387;1105.05;21.58;47.19;65;0.25
0;False;2025-02-11 06:34:16.475000;1739255656475;1104.24;21.6;47.22;65;0.25
0;False;2025-02-11 06:34:21.529000;1739255661529;1104.54;21.58;47.26;65;0.25
0;False;2025-02-11 06:34:31.718000;1739255671718;1103.86;21.58;47.23;65;0.25
0;False;2025-02-11 06:34:36.772000;1739255676772;1104.04;21.6;47.23;65;0.25
0;False;2025-02-11 06:34:41.824000;1739255681824;1103.44;21.58;47.19;65;0.25
0;False;2025-02-11 06:34:46.878000;1739255686878;1103.86;21.6;47.22;65;0.25
0;False;2025-02-11 06:34:51.929000;1739255691929;1103.58;21.6;47.21;65;0.25
0;False;2025-02-11 06:34:56.982000;1739255696982;1104;21.57;47.17;65;0.25
0;False;2025-02-11 06:35:02.035000;1739255702035;1103.55;21.6;47.18;65;0.25
0;False;2025-02-11 06:35:07.088000;1739255707088;1102.96;21.57;47.22;65;0.25
0;False;2025-02-11 06:35:17.196000;1739255717196;1102.55;21.58;47.24;65;0.25
0;False;2025-02-11 06:35:22.249000;1739255722249;1102.02;21.57;47.22;65;0.25
0;False;2025-02-11 06:35:27.304000;1739255727304;1101.08;21.58;47.23;65;0.25
0;False;2025-02-11 06:35:32.357000;1739255732357;1101.36;21.6;47.22;65;0.25
0;False;2025-02-11 06:35:37.445000;1739255737445;1101.18;21.58;47.23;65;0.25
0;False;2025-02-11 06:35:42.497000;1739255742497;1101.47;21.58;47.22;65;0.25
0;False;2025-02-11 06:35:47.551000;1739255747551;1100.78;21.61;47.14;65;0.25
0;False;2025-02-11 06:35:52.604000;1739255752604;1101.3;21.57;47.14;65;0.25
0;False;2025-02-11 06:35:57.658000;1739255757658;1100.92;21.54;47.09;65;0.25
0;False;2025-02-11 06:36:02.710000;1739255762710;1101.09;21.6;47.12;65;0.25
0;False;2025-02-11 06:36:07.764000;1739255767764;1100.61;21.57;47.14;65;0.25
0;False;2025-02-11 06:36:12.818000;1739255772818;1099.46;21.57;47.17;65;0.25
0;False;2025-02-11 06:36:17.870000;1739255777870;1098.99;21.6;47.19;65;0.25
0;False;2025-02-11 06:36:22.923000;1739255782923;1098.33;21.55;47.21;65;0.25
0;False;2025-02-11 06:36:27.975000;1739255787975;1097.91;21.58;47.2;65;0.25
0;False;2025-02-11 06:36:33.028000;1739255793028;1097.13;21.58;47.19;65;0.25
0;False;2025-02-11 06:36:38.081000;1739255798081;1096.41;21.57;47.13;65;0.25
0;False;2025-02-11 06:36:43.134000;1739255803134;1096.37;21.57;47.08;65;0.25
0;False;2025-02-11 06:36:48.186000;1739255808186;1096.68;21.58;47.14;65;0.25
0;False;2025-02-11 06:36:53.275000;1739255813275;1096.66;21.58;47.17;65;0.25
0;False;2025-02-11 06:36:58.329000;1739255818329;1095.52;21.57;47.16;65;0.25
0;False;2025-02-11 06:37:03.382000;1739255823382;1095.84;21.58;47.2;65;0.25
0;False;2025-02-11 06:37:08.436000;1739255828436;1096.11;21.57;47.26;65;0.25
0;False;2025-02-11 06:37:13.488000;1739255833488;1096.03;21.6;47.31;65;0.25
0;False;2025-02-11 06:37:18.540000;1739255838540;1095.69;21.57;47.38;65;0.25
0;False;2025-02-11 06:37:23.594000;1739255843594;1096.07;21.6;47.34;65;0.25
0;False;2025-02-11 06:37:28.647000;1739255848647;1096.03;21.55;47.32;65;0.25
0;False;2025-02-11 06:37:33.701000;1739255853701;1096.37;21.57;47.27;65;0.25
0;False;2025-02-11 06:37:38.754000;1739255858754;1095.77;21.58;47.17;65;0.25
0;False;2025-02-11 06:37:43.807000;1739255863807;1095.48;21.57;47.22;65;0.25
0;False;2025-02-11 06:37:48.860000;1739255868860;1094.52;21.55;47.26;65;0.25
0;False;2025-02-11 06:37:53.912000;1739255873912;1093.85;21.57;47.3;65;0.25
0;False;2025-02-11 06:37:58.965000;1739255878965;1093.85;21.57;47.33;65;0.25
0;False;2025-02-11 06:38:04.017000;1739255884017;1093.45;21.57;47.27;65;0.25
0;False;2025-02-11 06:38:09.106000;1739255889106;1093.49;21.58;47.29;65;0.25
0;False;2025-02-11 06:38:14.159000;1739255894159;1093.29;21.55;47.21;65;0.25
0;False;2025-02-11 06:38:19.211000;1739255899211;1093.35;21.55;47.2;65;0.25
0;False;2025-02-11 06:38:24.266000;1739255904266;1092.96;21.57;47.19;65;0.25
0;False;2025-02-11 06:38:29.318000;1739255909318;1092.17;21.58;47.17;65;0.25
0;False;2025-02-11 06:38:34.372000;1739255914372;1091.87;21.54;47.11;65;0.25
0;False;2025-02-11 06:38:39.425000;1739255919425;1091.77;21.58;47.11;65;0.25
0;False;2025-02-11 06:38:44.478000;1739255924478;1091.2;21.6;47.12;65;0.25
0;False;2025-02-11 06:38:49.530000;1739255929530;1090.78;21.57;47.11;65;0.25
0;False;2025-02-11 06:38:54.583000;1739255934583;1091.03;21.57;47.2;65;0.25
0;False;2025-02-11 06:38:59.637000;1739255939637;1090.53;21.58;47.17;65;0.25
0;False;2025-02-11 06:39:04.691000;1739255944691;1090.47;21.55;47.22;65;0.25
0;False;2025-02-11 06:39:09.744000;1739255949744;1090.71;21.58;47.23;65;0.25
0;False;2025-02-11 06:39:14.796000;1739255954796;1090.08;21.57;47.32;65;0.25
0;False;2025-02-11 06:39:19.850000;1739255959850;1090.38;21.58;47.37;65;0.25
0;False;2025-02-11 06:39:24.938000;1739255964938;1090.59;21.57;47.52;65;0.25
0;False;2025-02-11 06:39:29.990000;1739255969990;1091.14;21.55;47.56;65;0.25
0;False;2025-02-11 06:39:35.043000;1739255975043;1092.33;21.57;47.51;65;0.25
0;False;2025-02-11 06:39:40.095000;1739255980095;1093;21.57;47.4;65;0.25
0;False;2025-02-11 06:39:45.148000;1739255985148;1093.1;21.55;47.25;65;0.25
0;False;2025-02-11 06:39:50.203000;1739255990203;1092.93;21.55;47.18;65;0.25
0;False;2025-02-11 06:39:55.255000;1739255995255;1092.97;21.55;47.19;65;0.25
0;False;2025-02-11 06:40:00.308000;1739256000308;1093.26;21.57;47.22;65;0.25
0;False;2025-02-11 06:40:05.361000;1739256005361;1093.12;21.55;47.19;65;0.25
0;False;2025-02-11 06:40:10.415000;1739256010415;1093.33;21.55;47.25;65;0.25
0;False;2025-02-11 06:40:15.468000;1739256015468;1093.35;21.55;47.24;65;0.25
0;False;2025-02-11 06:40:25.656000;1739256025656;1093.21;21.57;47.22;65;0.25
0;False;2025-02-11 06:40:30.709000;1739256030709;1092.85;21.58;47.16;65;0.25
0;False;2025-02-11 06:40:35.763000;1739256035763;1092.72;21.55;47.12;65;0.25
0;False;2025-02-11 06:40:40.816000;1739256040816;1092.04;21.55;47.13;65;0.25
0;False;2025-02-11 06:40:45.905000;1739256045905;1092.09;21.58;47.14;65;0.25
0;False;2025-02-11 06:40:50.957000;1739256050957;1091.77;21.57;47.17;65;0.25
0;False;2025-02-11 06:40:56.010000;1739256056010;1091.4;21.55;47.2;65;0.25
0;False;2025-02-11 06:41:01.063000;1739256061063;1091.21;21.55;47.25;65;0.25
0;False;2025-02-11 06:41:06.115000;1739256066115;1090.93;21.57;47.32;65;0.25
0;False;2025-02-11 06:41:11.168000;1739256071168;1091.04;21.55;47.32;65;0.25
0;False;2025-02-11 06:41:16.221000;1739256076221;1090.95;21.57;47.34;65;0.25
0;False;2025-02-11 06:41:21.273000;1739256081273;1091.34;21.55;47.44;65;0.25
0;False;2025-02-11 06:41:26.328000;1739256086328;1092.02;21.55;47.45;65;0.25
0;False;2025-02-11 06:41:31.380000;1739256091380;1092.26;21.55;47.33;65;0.25
0;False;2025-02-11 06:41:36.434000;1739256096434;1091.62;21.55;47.19;65;0.25
0;False;2025-02-11 06:41:41.487000;1739256101487;1091.73;21.55;47.18;65;0.25
0;False;2025-02-11 06:41:46.540000;1739256106540;1091.48;21.57;47.25;65;0.25
0;False;2025-02-11 06:41:51.593000;1739256111593;1091.11;21.55;47.27;65;0.25
0;False;2025-02-11 06:41:56.646000;1739256116646;1090.69;21.54;47.32;65;0.25
0;False;2025-02-11 06:42:01.699000;1739256121699;1090.81;21.54;47.36;65;0.25
0;False;2025-02-11 06:42:06.788000;1739256126788;1090.57;21.57;47.39;65;0.25
0;False;2025-02-11 06:42:11.842000;1739256131842;1090.02;21.58;47.26;65;0.25
0;False;2025-02-11 06:42:16.894000;1739256136894;1090.19;21.55;47.2;65;0.25
0;False;2025-02-11 06:42:21.947000;1739256141947;1090.54;21.57;47.11;65;0.25
0;False;2025-02-11 06:42:26.999000;1739256146999;1090.98;21.54;47.13;65;0.25
0;False;2025-02-11 06:42:32.051000;1739256152051;1090.4;21.55;47.09;65;0.25
0;False;2025-02-11 06:42:37.104000;1739256157104;1090.07;21.57;47.12;65;0.25
0;False;2025-02-11 06:42:42.156000;1739256162156;1089.54;21.55;47.11;65;0.25
0;False;2025-02-11 06:42:47.209000;1739256167209;1089.71;21.57;47.16;65;0.25
0;False;2025-02-11 06:42:52.264000;1739256172264;1089.64;21.57;47.24;65;0.25
0;False;2025-02-11 06:42:57.316000;1739256177316;1089.56;21.54;47.27;65;0.25
0;False;2025-02-11 06:43:02.370000;1739256182370;1089.35;21.54;47.25;65;0.25
0;False;2025-02-11 06:43:07.422000;1739256187422;1089.9;21.55;47.22;65;0.25
0;False;2025-02-11 06:43:12.476000;1739256192476;1088.88;21.55;47.19;65;0.25
0;False;2025-02-11 06:43:17.529000;1739256197529;1088.86;21.54;47.2;65;0.25
0;False;2025-02-11 06:43:22.617000;1739256202617;1089.04;21.55;47.22;65;0.25
0;False;2025-02-11 06:43:27.670000;1739256207670;1089.25;21.55;47.25;65;0.25
0;False;2025-02-11 06:43:32.723000;1739256212723;1089.42;21.55;47.26;65;0.25
0;False;2025-02-11 06:43:37.778000;1739256217778;1089.69;21.54;47.35;65;0.25
0;False;2025-02-11 06:43:42.830000;1739256222830;1089.67;21.54;47.32;65;0.25
0;False;2025-02-11 06:43:47.883000;1739256227883;1089.24;21.55;47.33;65;0.25
0;False;2025-02-11 06:43:52.935000;1739256232935;1089.48;21.54;47.29;65;0.25
0;False;2025-02-11 06:43:57.988000;1739256237988;1090.29;21.55;47.43;65;0.25
0;False;2025-02-11 06:44:03.041000;1739256243041;1091.06;21.55;47.49;65;0.25
0;False;2025-02-11 06:44:08.093000;1739256248093;1091.25;21.57;47.53;65;0.25
0;False;2025-02-11 06:44:13.147000;1739256253147;1091.97;21.53;47.51;65;0.25
0;False;2025-02-11 06:44:18.200000;1739256258200;1092.25;21.57;47.56;65;0.25
0;False;2025-02-11 06:44:23.254000;1739256263254;1093.55;21.54;47.62;65;0.25
0;False;2025-02-11 06:44:28.307000;1739256268307;1094.67;21.55;47.67;65;0.25
0;False;2025-02-11 06:44:33.361000;1739256273361;1095.39;21.54;47.73;65;0.25
0;False;2025-02-11 06:44:38.448000;1739256278448;1096.25;21.54;47.67;65;0.25
0;False;2025-02-11 06:44:43.501000;1739256283501;1096.67;21.55;47.56;65;0.25
0;False;2025-02-11 06:44:48.555000;1739256288555;1097.73;21.55;47.6;65;0.25
0;False;2025-02-11 06:44:53.608000;1739256293608;1098.26;21.53;47.6;65;0.25
0;False;2025-02-11 06:44:58.660000;1739256298660;1098.25;21.54;47.64;65;0.25
0;False;2025-02-11 06:45:08.912000;1739256308912;1100.07;21.54;47.46;65;0.25
0;False;2025-02-11 06:45:13.966000;1739256313966;1100.46;21.53;47.4;65;0.25
0;False;2025-02-11 06:45:24.155000;1739256324155;1101.37;21.54;47.34;65;0.25
0;False;2025-02-11 06:45:29.208000;1739256329208;1101.24;21.55;47.34;65;0.25
0;False;2025-02-11 06:45:34.263000;1739256334263;1101.46;21.54;47.27;65;0.25
0;False;2025-02-11 06:45:39.317000;1739256339317;1100.79;21.54;47.3;65;0.25
0;False;2025-02-11 06:45:44.372000;1739256344372;1099.99;21.55;47.32;65;0.25
0;False;2025-02-11 06:45:49.425000;1739256349425;1099.9;21.54;47.25;65;0.25
0;False;2025-02-11 06:45:54.480000;1739256354480;1099.6;21.53;47.27;65;0.25
0;False;2025-02-11 06:45:59.570000;1739256359570;1099.88;21.55;47.29;65;0.25
