Datetime,co2,temperature,humidity,ventilation rate,volume,presence,#occupants,presence_shift,event_start,occupants_modified,presence_modified
2024-04-02 11:20:00+02:00,766.68,18.96,36.56,0.0,58.72,True,3,True,False,3,True
2024-04-02 11:21:00+02:00,774.8,18.99,36.61,0.0,58.72,True,3,True,False,3,True
2024-04-02 11:22:00+02:00,782.88,19.01,36.65,0.0,58.72,True,3,True,False,3,True
2024-04-02 11:23:00+02:00,790.9,19.03,36.7,0.0,58.72,True,3,True,False,3,True
2024-04-02 11:24:00+02:00,798.88,19.06,36.75,0.0,58.72,True,3,True,False,3,True
2024-04-02 11:25:00+02:00,806.8,19.08,36.79,0.0,58.72,True,3,True,False,3,True
2024-04-02 11:26:00+02:00,814.68,19.1,36.84,0.0,58.72,True,3,True,False,3,True
2024-04-02 11:27:00+02:00,822.51,19.13,36.89,0.0,58.72,True,3,True,False,3,True
2024-04-02 11:28:00+02:00,830.3,19.15,36.93,0.0,58.72,True,3,True,False,3,True
2024-04-02 11:29:00+02:00,838.03,19.17,36.98,0.0,58.72,True,3,True,False,3,True
2024-04-02 11:30:00+02:00,845.72,19.19,37.03,0.0,58.72,True,3,True,False,3,True
2024-04-02 11:31:00+02:00,853.36,19.21,37.07,0.0,58.72,True,3,True,False,3,True
2024-04-02 11:32:00+02:00,860.96,19.24,37.12,0.0,58.72,True,3,True,False,3,True
2024-04-02 11:33:00+02:00,868.51,19.26,37.17,0.0,58.72,True,3,True,False,3,True
2024-04-02 11:34:00+02:00,876.01,19.28,37.22,0.0,58.72,True,3,True,False,3,True
2024-04-02 11:35:00+02:00,883.46,19.3,37.27,0.0,58.72,True,3,True,False,3,True
2024-04-02 11:36:00+02:00,889.05,19.29,37.36,0.0,58.72,True,2,True,False,2,True
2024-04-02 11:37:00+02:00,893.44,19.27,37.46,0.0,58.72,True,2,True,False,2,True
2024-04-02 11:38:00+02:00,897.4,19.25,37.56,0.0,58.72,True,2,True,False,2,True
2024-04-02 11:39:00+02:00,901.29,19.24,37.65,0.0,58.72,True,2,True,False,2,True
2024-04-02 11:40:00+02:00,905.19,19.22,37.74,0.0,58.72,True,2,True,False,2,True
2024-04-02 11:41:00+02:00,909.11,19.21,37.81,0.0,58.72,True,2,True,False,2,True
2024-04-02 11:42:00+02:00,911.2,19.18,37.92,0.0,58.72,True,1,True,False,1,True
2024-04-02 11:43:00+02:00,912.12,19.14,38.04,0.0,58.72,True,1,True,False,1,True
2024-04-02 11:44:00+02:00,912.62,19.09,38.15,0.0,58.72,True,1,True,False,1,True
2024-04-02 11:45:00+02:00,913.08,19.05,38.26,0.0,58.72,True,1,True,False,1,True
2024-04-02 11:46:00+02:00,913.57,19.02,38.35,0.0,58.72,True,1,True,False,1,True
2024-04-02 11:47:00+02:00,914.1,18.99,38.43,0.0,58.72,True,1,True,False,1,True
2024-04-02 11:48:00+02:00,916.46,18.98,38.48,0.0,58.72,True,2,True,False,2,True
2024-04-02 11:49:00+02:00,919.97,19.0,38.49,0.0,58.72,True,2,True,False,2,True
2024-04-02 11:50:00+02:00,923.87,19.01,38.5,0.0,58.72,True,2,True,False,2,True
2024-04-02 11:51:00+02:00,927.79,19.03,38.51,0.0,58.72,True,2,True,False,2,True
2024-04-02 11:52:00+02:00,931.64,19.05,38.52,0.0,58.72,True,2,True,False,2,True
2024-04-02 11:53:00+02:00,933.61,19.04,38.57,0.0,58.72,True,1,True,False,1,True
2024-04-02 11:54:00+02:00,934.39,19.01,38.64,0.0,58.72,True,1,True,False,1,True
2024-04-02 11:55:00+02:00,934.76,18.99,38.71,0.0,58.72,True,1,True,False,1,True
2024-04-02 11:56:00+02:00,935.08,18.96,38.78,0.0,58.72,True,1,True,False,1,True
2024-04-02 11:57:00+02:00,935.44,18.94,38.84,0.0,58.72,True,1,True,False,1,True
2024-04-02 11:58:00+02:00,935.83,18.92,38.9,0.0,58.72,True,1,True,False,1,True
2024-04-02 11:59:00+02:00,936.24,18.9,38.95,0.0,58.72,True,1,True,False,1,True
2024-04-02 12:00:00+02:00,936.65,18.88,38.99,0.0,58.72,True,1,True,False,1,True
2024-04-02 12:01:00+02:00,937.06,18.87,39.04,0.0,58.72,True,1,True,False,1,True
2024-04-02 12:02:00+02:00,937.46,18.86,39.08,0.0,58.72,True,1,True,False,1,True
2024-04-02 12:03:00+02:00,937.86,18.84,39.12,0.0,58.72,True,1,True,False,1,True
2024-04-02 12:04:00+02:00,938.26,18.83,39.15,0.0,58.72,True,1,True,False,1,True
2024-04-02 12:05:00+02:00,938.65,18.82,39.19,0.0,58.72,True,1,True,False,1,True
2024-04-02 12:06:00+02:00,939.05,18.81,39.22,0.0,58.72,True,1,True,False,1,True
2024-04-02 12:07:00+02:00,941.26,18.83,39.21,0.0,58.72,True,2,True,False,2,True
2024-04-02 12:08:00+02:00,944.62,18.85,39.18,0.0,58.72,True,2,True,False,2,True
2024-04-02 12:09:00+02:00,948.37,18.89,39.14,0.0,58.72,True,2,True,False,2,True
2024-04-02 12:10:00+02:00,952.15,18.92,39.11,0.0,58.72,True,2,True,False,2,True
2024-04-02 12:11:00+02:00,955.85,18.95,39.08,0.0,58.72,True,2,True,False,2,True
2024-04-02 12:12:00+02:00,959.5,18.98,39.06,0.0,58.72,True,2,True,False,2,True
2024-04-02 12:13:00+02:00,963.11,19.0,39.05,0.0,58.72,True,2,True,False,2,True
2024-04-02 12:14:00+02:00,966.69,19.02,39.03,0.0,58.72,True,2,True,False,2,True
2024-04-02 12:15:00+02:00,970.26,19.05,39.03,0.0,58.72,True,2,True,False,2,True
2024-04-02 12:16:00+02:00,973.8,19.07,39.02,0.0,58.72,True,2,True,False,2,True
2024-04-02 12:17:00+02:00,977.32,19.09,39.02,0.0,58.72,True,2,True,False,2,True
2024-04-02 12:18:00+02:00,980.82,19.1,39.02,0.0,58.72,True,2,True,False,2,True
2024-04-02 12:19:00+02:00,984.3,19.12,39.02,0.0,58.72,True,2,True,False,2,True
2024-04-02 12:20:00+02:00,987.75,19.14,39.02,0.0,58.72,True,2,True,False,2,True
2024-04-02 12:21:00+02:00,991.19,19.16,39.03,0.0,58.72,True,2,True,False,2,True
2024-04-02 12:22:00+02:00,994.6,19.17,39.03,0.0,58.72,True,2,True,False,2,True
2024-04-02 12:23:00+02:00,998.0,19.18,39.04,0.0,58.72,True,2,True,False,2,True
2024-04-02 12:24:00+02:00,1001.37,19.2,39.05,0.0,58.72,True,2,True,False,2,True
2024-04-02 12:25:00+02:00,1004.72,19.21,39.07,0.0,58.72,True,2,True,False,2,True
2024-04-02 12:26:00+02:00,1008.05,19.22,39.08,0.0,58.72,True,2,True,False,2,True
2024-04-02 12:27:00+02:00,1011.37,19.23,39.1,0.0,58.72,True,2,True,False,2,True
2024-04-02 12:28:00+02:00,1014.66,19.24,39.11,0.0,58.72,True,2,True,False,2,True
2024-04-02 12:29:00+02:00,985.48,18.4,40.88,0.11,58.72,True,2,True,False,2,True
2024-04-02 12:30:00+02:00,939.83,17.66,42.25,0.11,58.72,True,2,True,False,2,True
2024-04-02 12:31:00+02:00,893.24,17.21,42.89,0.11,58.72,True,2,True,False,2,True
2024-04-02 12:32:00+02:00,851.73,16.93,43.08,0.11,58.72,True,2,True,False,2,True
2024-04-02 12:33:00+02:00,815.79,16.74,43.1,0.11,58.72,True,2,True,False,2,True
2024-04-02 12:34:00+02:00,784.3,16.59,43.07,0.11,58.72,True,2,True,False,2,True
2024-04-02 12:35:00+02:00,756.28,16.46,43.04,0.11,58.72,True,2,True,False,2,True
2024-04-02 12:36:00+02:00,731.12,16.34,43.0,0.11,58.72,True,2,True,False,2,True
2024-04-02 12:37:00+02:00,708.47,16.24,42.95,0.11,58.72,True,2,True,False,2,True
2024-04-02 12:38:00+02:00,688.06,16.15,42.89,0.11,58.72,True,2,True,False,2,True
2024-04-02 12:39:00+02:00,669.68,16.07,42.83,0.11,58.72,True,2,True,False,2,True
2024-04-02 12:40:00+02:00,653.12,16.0,42.77,0.11,58.72,True,2,True,False,2,True
2024-04-02 12:41:00+02:00,638.18,15.94,42.71,0.11,58.72,True,2,True,False,2,True
2024-04-02 12:42:00+02:00,624.72,15.88,42.65,0.11,58.72,True,2,True,False,2,True
2024-04-02 12:43:00+02:00,612.58,15.83,42.61,0.11,58.72,True,2,True,False,2,True
2024-04-02 12:44:00+02:00,601.62,15.78,42.57,0.11,58.72,True,2,True,False,2,True
2024-04-02 12:45:00+02:00,591.74,15.73,42.54,0.11,58.72,True,2,True,False,2,True
2024-04-02 12:46:00+02:00,582.83,15.69,42.51,0.11,58.72,True,2,True,False,2,True
2024-04-02 12:47:00+02:00,582.22,16.33,40.77,0.0,58.72,True,2,True,False,2,True
2024-04-02 12:48:00+02:00,586.52,17.34,38.26,0.0,58.72,True,2,True,False,2,True
2024-04-02 12:49:00+02:00,592.56,18.0,36.76,0.0,58.72,True,2,True,False,2,True
2024-04-02 12:50:00+02:00,598.79,18.27,36.2,0.0,58.72,True,2,True,False,2,True
2024-04-02 12:51:00+02:00,602.99,18.33,36.1,0.0,58.72,True,1,True,False,1,True
2024-04-02 12:52:00+02:00,605.85,18.33,36.13,0.0,58.72,True,1,True,False,1,True
2024-04-02 12:53:00+02:00,608.23,18.33,36.16,0.0,58.72,True,1,True,False,1,True
2024-04-02 12:54:00+02:00,610.52,18.34,36.17,0.0,58.72,True,1,True,False,1,True
2024-04-02 12:55:00+02:00,612.86,18.36,36.16,0.0,58.72,True,1,True,False,1,True
2024-04-02 12:56:00+02:00,615.21,18.37,36.15,0.0,58.72,True,1,True,False,1,True
2024-04-02 12:57:00+02:00,617.57,18.39,36.14,0.0,58.72,True,1,True,False,1,True
2024-04-02 12:58:00+02:00,619.92,18.4,36.13,0.0,58.72,True,1,True,False,1,True
2024-04-02 12:59:00+02:00,622.26,18.42,36.12,0.0,58.72,True,1,True,False,1,True
2024-04-02 13:00:00+02:00,624.58,18.43,36.12,0.0,58.72,True,1,True,False,1,True
2024-04-02 13:01:00+02:00,626.88,18.44,36.12,0.0,58.72,True,1,True,False,1,True
2024-04-02 13:02:00+02:00,629.17,18.45,36.12,0.0,58.72,True,1,True,False,1,True
2024-04-02 13:03:00+02:00,631.45,18.46,36.12,0.0,58.72,True,1,True,False,1,True
2024-04-02 13:04:00+02:00,633.71,18.47,36.13,0.0,58.72,True,1,True,False,1,True
2024-04-02 13:05:00+02:00,635.96,18.48,36.13,0.0,58.72,True,1,True,False,1,True
2024-04-02 13:06:00+02:00,638.2,18.49,36.13,0.0,58.72,True,1,True,False,1,True
2024-04-02 13:07:00+02:00,640.42,18.5,36.14,0.0,58.72,True,1,True,False,1,True
2024-04-02 13:08:00+02:00,642.63,18.51,36.15,0.0,58.72,True,1,True,False,1,True
2024-04-02 13:09:00+02:00,644.82,18.52,36.15,0.0,58.72,True,1,True,False,1,True
2024-04-02 13:10:00+02:00,647.01,18.53,36.16,0.0,58.72,True,1,True,False,1,True
2024-04-02 13:11:00+02:00,649.18,18.53,36.17,0.0,58.72,True,1,True,False,1,True
2024-04-02 13:12:00+02:00,602.84,15.46,43.35,0.53,58.72,True,1,True,False,1,True
2024-04-02 13:13:00+02:00,552.03,12.33,52.28,0.53,58.72,True,1,True,False,1,True
2024-04-02 13:14:00+02:00,517.3,10.43,58.66,0.53,58.72,True,1,True,False,1,True
2024-04-02 13:15:00+02:00,496.86,9.48,62.1,0.53,58.72,True,1,True,False,1,True
2024-04-02 13:16:00+02:00,484.51,8.99,63.94,0.53,58.72,True,1,True,False,1,True
2024-04-02 13:17:00+02:00,476.34,8.68,65.1,0.53,58.72,True,1,True,False,1,True
2024-04-02 13:18:00+02:00,470.63,8.47,65.93,0.53,58.72,True,1,True,False,1,True
2024-04-02 13:19:00+02:00,466.62,8.31,66.54,0.53,58.72,True,1,True,False,1,True
2024-04-02 13:20:00+02:00,463.84,8.2,66.98,0.53,58.72,True,1,True,False,1,True
2024-04-02 13:21:00+02:00,461.93,8.13,67.3,0.53,58.72,True,1,True,False,1,True
2024-04-02 13:22:00+02:00,460.62,8.07,67.55,0.53,58.72,True,1,True,False,1,True
2024-04-02 13:23:00+02:00,459.72,8.02,67.75,0.53,58.72,True,1,True,False,1,True
2024-04-02 13:24:00+02:00,459.1,7.98,67.93,0.53,58.72,True,1,True,False,1,True
2024-04-02 13:25:00+02:00,460.37,8.97,63.52,0.0,58.72,True,1,True,False,1,True
2024-04-02 13:26:00+02:00,462.62,10.4,57.68,0.0,58.72,True,1,True,False,1,True
2024-04-02 13:27:00+02:00,465.16,11.84,52.44,0.0,58.72,True,1,True,False,1,True
2024-04-02 13:28:00+02:00,467.77,13.14,48.16,0.0,58.72,True,1,True,False,1,True
2024-04-02 13:29:00+02:00,470.42,14.3,44.65,0.0,58.72,True,1,True,False,1,True
2024-04-02 13:30:00+02:00,473.15,15.37,41.69,0.0,58.72,True,1,True,False,1,True
2024-04-02 13:31:00+02:00,475.98,16.37,39.13,0.0,58.72,True,1,True,False,1,True
2024-04-02 13:32:00+02:00,478.92,17.32,36.85,0.0,58.72,True,1,True,False,1,True
2024-04-02 13:33:00+02:00,481.99,17.99,35.35,0.0,58.72,True,1,True,False,1,True
2024-04-02 13:34:00+02:00,485.13,18.22,34.88,0.0,58.72,True,1,True,False,1,True
2024-04-02 13:35:00+02:00,488.28,18.22,34.93,0.0,58.72,True,1,True,False,1,True
2024-04-02 13:36:00+02:00,491.42,18.15,35.11,0.0,58.72,True,1,True,False,1,True
2024-04-02 13:37:00+02:00,494.54,18.09,35.28,0.0,58.72,True,1,True,False,1,True
2024-04-02 13:38:00+02:00,497.63,18.05,35.41,0.0,58.72,True,1,True,False,1,True
2024-04-02 13:39:00+02:00,500.71,18.02,35.5,0.0,58.72,True,1,True,False,1,True
2024-04-02 13:40:00+02:00,503.76,18.0,35.58,0.0,58.72,True,1,True,False,1,True
2024-04-02 13:41:00+02:00,508.62,18.01,35.62,0.0,58.72,True,2,True,False,2,True
2024-04-02 13:42:00+02:00,514.62,18.03,35.63,0.0,58.72,True,2,True,False,2,True
2024-04-02 13:43:00+02:00,520.98,18.06,35.63,0.0,58.72,True,2,True,False,2,True
2024-04-02 13:44:00+02:00,527.35,18.09,35.64,0.0,58.72,True,2,True,False,2,True
2024-04-02 13:45:00+02:00,533.64,18.12,35.64,0.0,58.72,True,2,True,False,2,True
2024-04-02 13:46:00+02:00,539.86,18.14,35.66,0.0,58.72,True,2,True,False,2,True
2024-04-02 13:47:00+02:00,546.02,18.17,35.67,0.0,58.72,True,2,True,False,2,True
2024-04-02 13:48:00+02:00,552.15,18.19,35.68,0.0,58.72,True,2,True,False,2,True
2024-04-02 13:49:00+02:00,558.24,18.22,35.7,0.0,58.72,True,2,True,False,2,True
2024-04-02 13:50:00+02:00,564.29,18.24,35.72,0.0,58.72,True,2,True,False,2,True
2024-04-02 13:51:00+02:00,570.3,18.26,35.74,0.0,58.72,True,2,True,False,2,True
2024-04-02 13:52:00+02:00,576.28,18.28,35.76,0.0,58.72,True,2,True,False,2,True
2024-04-02 13:53:00+02:00,580.4,18.28,35.81,0.0,58.72,True,1,True,False,1,True
2024-04-02 13:54:00+02:00,583.33,18.26,35.89,0.0,58.72,True,1,True,False,1,True
2024-04-02 13:55:00+02:00,585.84,18.24,35.96,0.0,58.72,True,1,True,False,1,True
2024-04-02 13:56:00+02:00,588.29,18.22,36.04,0.0,58.72,True,1,True,False,1,True
2024-04-02 13:57:00+02:00,590.76,18.2,36.1,0.0,58.72,True,1,True,False,1,True
2024-04-02 13:58:00+02:00,593.26,18.19,36.16,0.0,58.72,True,1,True,False,1,True
2024-04-02 13:59:00+02:00,595.75,18.18,36.22,0.0,58.72,True,1,True,False,1,True
2024-04-02 14:00:00+02:00,598.24,18.17,36.27,0.0,58.72,True,1,True,False,1,True
2024-04-02 14:01:00+02:00,600.7,18.16,36.32,0.0,58.72,True,1,True,False,1,True
2024-04-02 14:02:00+02:00,603.16,18.15,36.37,0.0,58.72,True,1,True,False,1,True
2024-04-02 14:03:00+02:00,605.59,18.14,36.41,0.0,58.72,True,1,True,False,1,True
2024-04-02 14:04:00+02:00,608.01,18.13,36.46,0.0,58.72,True,1,True,False,1,True
2024-04-02 14:05:00+02:00,610.42,18.13,36.5,0.0,58.72,True,1,True,False,1,True
2024-04-02 14:06:00+02:00,612.81,18.12,36.54,0.0,58.72,True,1,True,False,1,True
2024-04-02 14:07:00+02:00,615.19,18.12,36.57,0.0,58.72,True,1,True,False,1,True
2024-04-02 14:08:00+02:00,617.56,18.12,36.61,0.0,58.72,True,1,True,False,1,True
2024-04-02 14:09:00+02:00,619.91,18.11,36.64,0.0,58.72,True,1,True,False,1,True
2024-04-02 14:10:00+02:00,622.24,18.11,36.67,0.0,58.72,True,1,True,False,1,True
2024-04-02 14:11:00+02:00,624.56,18.11,36.71,0.0,58.72,True,1,True,False,1,True
2024-04-02 14:12:00+02:00,626.87,18.11,36.74,0.0,58.72,True,1,True,False,1,True
2024-04-02 14:13:00+02:00,627.34,18.08,36.8,0.0,58.72,False,0,True,True,1,True
2024-04-02 14:14:00+02:00,626.65,18.04,36.89,0.0,58.72,False,0,False,False,1,True
2024-04-02 14:15:00+02:00,625.55,18.0,36.97,0.0,58.72,False,0,False,False,1,True
2024-04-02 14:16:00+02:00,624.41,18.0,36.96,0.0,58.72,False,0,False,False,1,True
2024-04-02 14:17:00+02:00,623.32,18.0,36.95,0.0,58.72,False,0,False,False,1,True
2024-04-02 14:18:00+02:00,622.28,18.0,36.94,0.0,58.72,False,0,False,False,1,True
2024-04-02 14:19:00+02:00,621.26,18.0,36.93,0.0,58.72,False,0,False,False,1,True
2024-04-02 14:20:00+02:00,620.24,18.0,36.92,0.0,58.72,False,0,False,False,1,True
2024-04-02 14:21:00+02:00,619.24,18.0,36.91,0.0,58.72,False,0,False,False,1,True
2024-04-02 14:22:00+02:00,618.23,18.0,36.9,0.0,58.72,False,0,False,False,1,True
2024-04-02 14:23:00+02:00,617.24,18.0,36.89,0.0,58.72,False,0,False,False,1,True
2024-04-02 14:24:00+02:00,616.24,18.0,36.88,0.0,58.72,False,0,False,False,1,True
2024-04-02 14:25:00+02:00,615.26,18.0,36.86,0.0,58.72,False,0,False,False,1,True
2024-04-02 14:26:00+02:00,614.28,18.0,36.85,0.0,58.72,False,0,False,False,1,True
2024-04-02 14:27:00+02:00,613.31,18.0,36.84,0.0,58.72,False,0,False,False,1,True
2024-04-02 14:28:00+02:00,612.34,18.0,36.83,0.0,58.72,False,0,False,False,1,True
2024-04-02 14:29:00+02:00,611.38,18.0,36.82,0.0,58.72,False,0,False,False,1,True
2024-04-02 14:30:00+02:00,610.42,18.0,36.81,0.0,58.72,False,0,False,False,1,True
2024-04-02 14:31:00+02:00,609.47,18.0,36.8,0.0,58.72,False,0,False,False,1,True
2024-04-02 14:32:00+02:00,608.53,18.0,36.79,0.0,58.72,False,0,False,False,1,True
2024-04-02 14:33:00+02:00,607.59,18.0,36.78,0.0,58.72,False,0,False,False,1,True
2024-04-02 14:34:00+02:00,606.65,18.0,36.77,0.0,58.72,False,0,False,False,1,True
2024-04-02 14:35:00+02:00,605.72,18.0,36.76,0.0,58.72,False,0,False,False,1,True
2024-04-02 14:36:00+02:00,604.8,18.0,36.75,0.0,58.72,False,0,False,False,1,True
2024-04-02 14:37:00+02:00,603.89,18.0,36.74,0.0,58.72,False,0,False,False,1,True
2024-04-02 14:38:00+02:00,602.97,18.0,36.73,0.0,58.72,False,0,False,False,1,True
2024-04-02 14:39:00+02:00,602.07,18.0,36.72,0.0,58.72,False,0,False,False,1,True
2024-04-02 14:40:00+02:00,601.17,18.0,36.71,0.0,58.72,False,0,False,False,1,True
2024-04-02 14:41:00+02:00,600.27,18.0,36.69,0.0,58.72,False,0,False,False,1,True
2024-04-02 14:42:00+02:00,599.38,18.0,36.68,0.0,58.72,False,0,False,False,1,True
2024-04-02 14:43:00+02:00,598.5,18.0,36.67,0.0,58.72,False,0,False,False,1,True
2024-04-02 14:44:00+02:00,597.62,18.0,36.66,0.0,58.72,False,0,False,False,1,True
2024-04-02 14:45:00+02:00,598.57,18.0,36.67,0.0,58.72,True,1,False,False,1,True
2024-04-02 14:46:00+02:00,600.68,18.0,36.69,0.0,58.72,True,1,True,False,1,True
2024-04-02 14:47:00+02:00,603.17,18.0,36.72,0.0,58.72,True,1,True,False,1,True
2024-04-02 14:48:00+02:00,605.71,18.0,36.74,0.0,58.72,True,1,True,False,1,True
2024-04-02 14:49:00+02:00,608.18,18.0,36.77,0.0,58.72,True,1,True,False,1,True
2024-04-02 14:50:00+02:00,610.6,18.0,36.79,0.0,58.72,True,1,True,False,1,True
2024-04-02 14:51:00+02:00,612.99,18.0,36.82,0.0,58.72,True,1,True,False,1,True
2024-04-02 14:52:00+02:00,615.36,18.0,36.84,0.0,58.72,True,1,True,False,1,True
2024-04-02 14:53:00+02:00,617.72,18.0,36.86,0.0,58.72,True,1,True,False,1,True
2024-04-02 14:54:00+02:00,620.07,18.0,36.89,0.0,58.72,True,1,True,False,1,True
2024-04-02 14:55:00+02:00,622.4,18.0,36.91,0.0,58.72,True,1,True,False,1,True
2024-04-02 14:56:00+02:00,624.72,18.0,36.93,0.0,58.72,True,1,True,False,1,True
2024-04-02 14:57:00+02:00,627.03,18.0,36.95,0.0,58.72,True,1,True,False,1,True
2024-04-02 14:58:00+02:00,629.32,18.0,36.98,0.0,58.72,True,1,True,False,1,True
2024-04-02 14:59:00+02:00,631.59,18.0,37.0,0.0,58.72,True,1,True,False,1,True
2024-04-02 15:00:00+02:00,633.86,18.0,37.02,0.0,58.72,True,1,True,False,1,True
2024-04-02 15:01:00+02:00,636.11,18.0,37.04,0.0,58.72,True,1,True,False,1,True
2024-04-02 15:02:00+02:00,638.34,18.0,37.06,0.0,58.72,True,1,True,False,1,True
2024-04-02 15:03:00+02:00,640.56,18.0,37.08,0.0,58.72,True,1,True,False,1,True
2024-04-02 15:04:00+02:00,642.77,18.0,37.11,0.0,58.72,True,1,True,False,1,True
2024-04-02 15:05:00+02:00,644.97,18.0,37.13,0.0,58.72,True,1,True,False,1,True
2024-04-02 15:06:00+02:00,647.15,18.0,37.15,0.0,58.72,True,1,True,False,1,True
2024-04-02 15:07:00+02:00,649.31,18.0,37.17,0.0,58.72,True,1,True,False,1,True
2024-04-02 15:08:00+02:00,651.47,18.0,37.19,0.0,58.72,True,1,True,False,1,True
2024-04-02 15:09:00+02:00,653.61,18.0,37.21,0.0,58.72,True,1,True,False,1,True
2024-04-02 15:10:00+02:00,655.74,18.0,37.23,0.0,58.72,True,1,True,False,1,True
2024-04-02 15:11:00+02:00,657.86,18.0,37.25,0.0,58.72,True,1,True,False,1,True
2024-04-02 15:12:00+02:00,659.96,18.0,37.27,0.0,58.72,True,1,True,False,1,True
2024-04-02 15:13:00+02:00,662.05,18.0,37.29,0.0,58.72,True,1,True,False,1,True
2024-04-02 15:14:00+02:00,664.13,18.0,37.31,0.0,58.72,True,1,True,False,1,True
2024-04-02 15:15:00+02:00,666.19,18.0,37.33,0.0,58.72,True,1,True,False,1,True
2024-04-02 15:16:00+02:00,668.24,18.0,37.35,0.0,58.72,True,1,True,False,1,True
2024-04-02 15:17:00+02:00,670.28,18.0,37.36,0.0,58.72,True,1,True,False,1,True
2024-04-02 15:18:00+02:00,672.31,18.0,37.38,0.0,58.72,True,1,True,False,1,True
2024-04-02 15:19:00+02:00,674.32,18.0,37.4,0.0,58.72,True,1,True,False,1,True
2024-04-02 15:20:00+02:00,676.32,18.0,37.42,0.0,58.72,True,1,True,False,1,True
2024-04-02 15:21:00+02:00,678.31,18.0,37.44,0.0,58.72,True,1,True,False,1,True
2024-04-02 15:22:00+02:00,680.29,18.0,37.46,0.0,58.72,True,1,True,False,1,True
2024-04-02 15:23:00+02:00,682.26,18.0,37.47,0.0,58.72,True,1,True,False,1,True
2024-04-02 15:24:00+02:00,684.21,18.0,37.49,0.0,58.72,True,1,True,False,1,True
2024-04-02 15:25:00+02:00,686.15,18.0,37.51,0.0,58.72,True,1,True,False,1,True
2024-04-02 15:26:00+02:00,688.08,18.0,37.53,0.0,58.72,True,1,True,False,1,True
2024-04-02 15:27:00+02:00,690.0,18.0,37.54,0.0,58.72,True,1,True,False,1,True
2024-04-02 15:28:00+02:00,691.91,18.0,37.56,0.0,58.72,True,1,True,False,1,True
2024-04-02 15:29:00+02:00,693.8,18.0,37.58,0.0,58.72,True,1,True,False,1,True
2024-04-02 15:30:00+02:00,695.69,18.0,37.59,0.0,58.72,True,1,True,False,1,True
2024-04-02 15:31:00+02:00,697.56,18.0,37.61,0.0,58.72,True,1,True,False,1,True
2024-04-02 15:32:00+02:00,697.6,18.0,37.61,0.0,58.72,False,0,True,True,1,True
2024-04-02 15:33:00+02:00,696.47,18.0,37.59,0.0,58.72,False,0,False,False,1,True
2024-04-02 15:34:00+02:00,694.95,18.0,37.57,0.0,58.72,False,0,False,False,1,True
2024-04-02 15:35:00+02:00,693.39,18.0,37.55,0.0,58.72,False,0,False,False,1,True
2024-04-02 15:36:00+02:00,691.88,18.0,37.53,0.0,58.72,False,0,False,False,1,True
2024-04-02 15:37:00+02:00,690.42,18.0,37.51,0.0,58.72,False,0,False,False,1,True
2024-04-02 15:38:00+02:00,688.99,18.0,37.49,0.0,58.72,False,0,False,False,1,True
2024-04-02 15:39:00+02:00,687.56,18.0,37.48,0.0,58.72,False,0,False,False,1,True
2024-04-02 15:40:00+02:00,686.14,18.0,37.46,0.0,58.72,False,0,False,False,1,True
2024-04-02 15:41:00+02:00,684.73,18.0,37.44,0.0,58.72,False,0,False,False,1,True
2024-04-02 15:42:00+02:00,683.33,18.0,37.42,0.0,58.72,False,0,False,False,1,True
2024-04-02 15:43:00+02:00,681.94,18.0,37.4,0.0,58.72,False,0,False,False,1,True
2024-04-02 15:44:00+02:00,680.55,18.0,37.38,0.0,58.72,False,0,False,False,1,True
2024-04-02 15:45:00+02:00,679.17,18.0,37.36,0.0,58.72,False,0,False,False,1,True
2024-04-02 15:46:00+02:00,677.81,18.0,37.35,0.0,58.72,False,0,False,False,1,True
2024-04-02 15:47:00+02:00,678.27,18.0,37.35,0.0,58.72,True,1,False,False,1,True
2024-04-02 15:48:00+02:00,679.89,18.0,37.36,0.0,58.72,True,1,True,False,1,True
2024-04-02 15:49:00+02:00,681.9,18.0,37.38,0.0,58.72,True,1,True,False,1,True
2024-04-02 15:50:00+02:00,683.95,18.0,37.4,0.0,58.72,True,1,True,False,1,True
2024-04-02 15:51:00+02:00,685.94,18.0,37.41,0.0,58.72,True,1,True,False,1,True
2024-04-02 15:52:00+02:00,687.89,18.0,37.43,0.0,58.72,True,1,True,False,1,True
2024-04-02 15:53:00+02:00,689.81,18.0,37.45,0.0,58.72,True,1,True,False,1,True
2024-04-02 15:54:00+02:00,691.71,18.0,37.46,0.0,58.72,True,1,True,False,1,True
2024-04-02 15:55:00+02:00,693.6,18.0,37.48,0.0,58.72,True,1,True,False,1,True
2024-04-02 15:56:00+02:00,695.48,18.0,37.49,0.0,58.72,True,1,True,False,1,True
2024-04-02 15:57:00+02:00,697.35,18.0,37.51,0.0,58.72,True,1,True,False,1,True
2024-04-02 15:58:00+02:00,699.21,18.0,37.52,0.0,58.72,True,1,True,False,1,True
2024-04-02 15:59:00+02:00,701.06,18.0,37.54,0.0,58.72,True,1,True,False,1,True
2024-04-02 16:00:00+02:00,702.9,18.0,37.56,0.0,58.72,True,1,True,False,1,True
2024-04-02 16:01:00+02:00,704.72,18.0,37.57,0.0,58.72,True,1,True,False,1,True
